id,交易日期,证券代码,利率,期限,更新时间
5f405c74-6ddd-45c2-9b72-3e9a3dced623,20230626,SHIBOR2W.IR,2.315,2W,2025-03-29 23:46:38.737865
e95b7500-52d7-4a1e-8f1d-f31805a43fe8,20230626,SHIBOR3M.IR,2.148,3M,2025-03-29 23:46:38.737865
5a39b7ce-4188-4c60-9bc2-db5be11170ec,20230626,SHIBOR6M.IR,2.219,6M,2025-03-29 23:46:38.737865
d2c3f695-1571-4da8-b126-875b73f7d245,20230626,SHIBOR9M.IR,2.312,9M,2025-03-29 23:46:38.737865
98e7e4cb-b103-420c-8216-65f867203d97,20230626,SHIBORON.IR,1.15,O/N,2025-03-29 23:46:38.737865
3987b6b4-72cf-42e2-8fdf-66bdc352b0e1,20230627,SHIBOR1M.IR,2.088,1M,2025-03-29 23:46:38.737865
e63d2fc0-5ce2-4c90-9dbc-e323eaa27650,20230627,SHIBOR1W.IR,1.851,1W,2025-03-29 23:46:38.737865
72ba3024-acac-4bba-a568-b200c125c67a,20230627,SHIBOR1Y.IR,2.374,1Y,2025-03-29 23:46:38.737865
de9ba5d5-a8c3-43c4-9ad4-be62c0f47413,20230627,SHIBOR2W.IR,2.315,2W,2025-03-29 23:46:38.737865
6bee39a6-9615-4412-ac84-ab908fe763a4,20230627,SHIBOR3M.IR,2.155,3M,2025-03-29 23:46:38.737865
4c233efc-643a-4d95-a0f5-913448942eef,20230627,SHIBOR6M.IR,2.228,6M,2025-03-29 23:46:38.737865
e605646e-a49d-4bce-8f0f-6b0b4845f5f6,20230627,SHIBOR9M.IR,2.317,9M,2025-03-29 23:46:38.737865
db4286a9-5ab1-4e23-94c4-cf693be4f6b8,20230627,SHIBORON.IR,1.112,O/N,2025-03-29 23:46:38.737865
80379f23-f469-454d-8a72-d7ce9cc36359,20230628,SHIBOR1M.IR,2.096,1M,2025-03-29 23:46:38.737865
92eca372-986c-4a94-b6e6-bd2e5c6c76d7,20230628,SHIBOR1W.IR,1.867,1W,2025-03-29 23:46:38.737865
a4e66cb4-b035-4101-b286-93500b53111f,20230628,SHIBOR1Y.IR,2.376,1Y,2025-03-29 23:46:38.737865
19398891-5112-4ce4-9514-f2a57250b14d,20230628,SHIBOR2W.IR,2.302,2W,2025-03-29 23:46:38.737865
000ae957-3f97-4677-9a76-01b2a5141860,20230628,SHIBOR3M.IR,2.161,3M,2025-03-29 23:46:38.737865
9aae448f-843f-44a5-9823-76126777b945,20230628,SHIBOR6M.IR,2.236,6M,2025-03-29 23:46:38.737865
2781ded9-e6a4-4619-b9c8-885b762de521,20230628,SHIBOR9M.IR,2.322,9M,2025-03-29 23:46:38.737865
5a2e21fc-51a2-47ad-8ca5-b5aa6694242f,20230628,SHIBORON.IR,1.107,O/N,2025-03-29 23:46:38.737865
d8391f48-d8b6-4963-a004-1d019fd8b807,20230629,SHIBOR1M.IR,2.098,1M,2025-03-29 23:46:38.737865
0571a72a-4b07-49d4-a67b-dfc03d3952eb,20230629,SHIBOR1W.IR,1.884,1W,2025-03-29 23:46:38.737865
b6a533f4-77f4-4471-b31e-ac56c010854f,20230629,SHIBOR1Y.IR,2.38,1Y,2025-03-29 23:46:38.737865
939624a6-cd45-4c99-8064-b9e15fa07477,20230629,SHIBOR2W.IR,2.223,2W,2025-03-29 23:46:38.737865
57dc04ac-ae54-43f2-b4b1-66bfd8ecaf37,20230629,SHIBOR3M.IR,2.167,3M,2025-03-29 23:46:38.737865
a0109e94-8c9b-4393-8cb5-a8a4763d0345,20230629,SHIBOR6M.IR,2.243,6M,2025-03-29 23:46:38.737865
ea81b3d0-c599-4eb4-9c12-a6e40dae9c95,20230629,SHIBOR9M.IR,2.326,9M,2025-03-29 23:46:38.737865
87cba031-da53-45b8-88e1-556e51413ca9,20230629,SHIBORON.IR,1.086,O/N,2025-03-29 23:46:38.737865
c32e7394-f35e-4ff4-a6fd-5dee8158264a,20230630,SHIBOR1M.IR,2.099,1M,2025-03-29 23:46:38.737865
db1fbbcd-1003-4bca-a6e0-207cf25bb2c7,20230630,SHIBOR1W.IR,2.063,1W,2025-03-29 23:46:38.737865
7bf744a6-f47c-4bc0-b445-e0fbc0dea121,20230630,SHIBOR1Y.IR,2.379,1Y,2025-03-29 23:46:38.737865
c0b7efb9-a0a6-4666-aedd-d00da5a54fc7,20230630,SHIBOR2W.IR,2.18,2W,2025-03-29 23:46:38.737865
6aaec017-2142-40be-8735-90629d0e27af,20230630,SHIBOR3M.IR,2.168,3M,2025-03-29 23:46:38.737865
e18ad69f-3dce-4194-8307-a469f1e82714,20230630,SHIBOR6M.IR,2.242,6M,2025-03-29 23:46:38.737865
b579a426-c0b0-4d4b-a255-139de7431d21,20230630,SHIBOR9M.IR,2.325,9M,2025-03-29 23:46:38.737865
a2314078-8a0b-4573-9ed2-4e386e67ae33,20230630,SHIBORON.IR,1.484,O/N,2025-03-29 23:46:38.737865
fd9f2c18-791b-4614-b60c-cc7d7c3b2bbb,20230703,SHIBOR1M.IR,2.098,1M,2025-03-29 23:46:38.737865
55d671bd-96f1-471a-af2d-515e57a7278a,20230703,SHIBOR1W.IR,1.795,1W,2025-03-29 23:46:38.737865
3079bbca-aff2-42e4-9ef1-7c1909269b9e,20230703,SHIBOR1Y.IR,2.377,1Y,2025-03-29 23:46:38.737865
46722bd5-3447-4e25-96ec-a815f4d74a5f,20230703,SHIBOR2W.IR,1.907,2W,2025-03-29 23:46:38.737865
64132c89-736d-4895-a4ff-9d3cf5075d1c,20230703,SHIBOR3M.IR,2.165,3M,2025-03-29 23:46:38.737865
693f0fd8-16e2-4ada-bb4b-9690b8050dc4,20230703,SHIBOR6M.IR,2.24,6M,2025-03-29 23:46:38.737865
dcafbbe6-2f12-4358-b7c7-c0afb2434985,20230703,SHIBOR9M.IR,2.326,9M,2025-03-29 23:46:38.737865
3a3b4ef2-8224-432f-be61-c38cbb4fe9d2,20230703,SHIBORON.IR,1.056,O/N,2025-03-29 23:46:38.737865
a363e434-a4b0-4f2b-a837-60c9384e2a5e,20230704,SHIBOR1M.IR,2.094,1M,2025-03-29 23:46:38.737865
9c0f4438-9bbe-493f-8542-a0c2e8e29c93,20230704,SHIBOR1W.IR,1.758,1W,2025-03-29 23:46:38.737865
76f4e56e-b66f-4e85-8a59-e892ddf5a3f4,20230704,SHIBOR1Y.IR,2.377,1Y,2025-03-29 23:46:38.737865
1217756d-955f-487f-9c72-160b8a52691f,20230704,SHIBOR2W.IR,1.757,2W,2025-03-29 23:46:38.737865
1d8b1c46-289c-45bb-8aef-5358f280c295,20230704,SHIBOR3M.IR,2.164,3M,2025-03-29 23:46:38.737865
bc211e72-16b7-4e30-a237-fc671c5361ca,20230704,SHIBOR6M.IR,2.239,6M,2025-03-29 23:46:38.737865
2784204d-cc76-47c9-a559-bde6c68e6551,20230704,SHIBOR9M.IR,2.326,9M,2025-03-29 23:46:38.737865
e05040ce-f085-4ef7-98dc-1c6eeaec0f13,20230704,SHIBORON.IR,1.188,O/N,2025-03-29 23:46:38.737865
265de659-c2fd-4e86-86c1-dc5f7decc607,20230705,SHIBOR1M.IR,2.09,1M,2025-03-29 23:46:38.737865
a0555519-d357-4497-aa1e-cf617f027be1,20230705,SHIBOR1W.IR,1.808,1W,2025-03-29 23:46:38.737865
79056258-db2e-4f62-91fc-d333065b34aa,20230705,SHIBOR1Y.IR,2.375,1Y,2025-03-29 23:46:38.737865
40d368ba-1870-4903-85b2-08c4ccc67d19,20230705,SHIBOR2W.IR,1.72,2W,2025-03-29 23:46:38.737865
d6177962-42a0-4a9c-aa43-40bf0f291cb9,20230705,SHIBOR3M.IR,2.158,3M,2025-03-29 23:46:38.737865
aa63a125-13ef-4d0a-8a9a-3729caa54759,20230705,SHIBOR6M.IR,2.237,6M,2025-03-29 23:46:38.737865
6c1ad480-6f48-45a8-aa87-7f96a7ce2408,20230705,SHIBOR9M.IR,2.323,9M,2025-03-29 23:46:38.737865
f2e17687-07bd-424b-84d2-b2ec46410040,20230705,SHIBORON.IR,1.117,O/N,2025-03-29 23:46:38.737865
b8d169e0-e700-4c87-81e6-ffaa8160a6f1,20230706,SHIBOR1M.IR,2.086,1M,2025-03-29 23:46:38.737865
e45483e5-34d2-4c94-af8c-780a7cc5e49c,20230706,SHIBOR1W.IR,1.763,1W,2025-03-29 23:46:38.737865
bc72bc9f-e723-4ca4-bb0f-5654083d15a5,20230706,SHIBOR1Y.IR,2.368,1Y,2025-03-29 23:46:38.737865
74362ec3-150a-4961-9e0e-ba1f8b258214,20230706,SHIBOR2W.IR,1.8,2W,2025-03-29 23:46:38.737865
02e39478-233e-43e5-bee5-e7e31ddeed4c,20230706,SHIBOR3M.IR,2.147,3M,2025-03-29 23:46:38.737865
3bb25532-cc28-43c1-aeef-ef58aac00914,20230706,SHIBOR6M.IR,2.228,6M,2025-03-29 23:46:38.737865
3f2b2d46-917f-4624-a4a5-3fb180d0538e,20230706,SHIBOR9M.IR,2.313,9M,2025-03-29 23:46:38.737865
1d7cd9f0-83d0-4df9-b60c-95dc741912e1,20230706,SHIBORON.IR,1.048,O/N,2025-03-29 23:46:38.737865
7a6ee5f6-d227-4053-97fb-dda0f94ef416,20230707,SHIBOR1M.IR,2.084,1M,2025-03-29 23:46:38.737865
9094738a-0cfb-4674-96bc-69cd453cc3f0,20230707,SHIBOR1W.IR,1.779,1W,2025-03-29 23:46:38.737865
c0efde41-da6c-46c5-a369-892157867d38,20230707,SHIBOR1Y.IR,2.36,1Y,2025-03-29 23:46:38.737865
7b4710e6-bdae-4945-b77a-27fc3069e646,20230707,SHIBOR2W.IR,1.752,2W,2025-03-29 23:46:38.737865
c4e76234-1bae-454e-9fd4-456d8c6761b1,20230707,SHIBOR3M.IR,2.138,3M,2025-03-29 23:46:38.737865
5ac0fed8-2511-480e-8935-017f4b90efb3,20230707,SHIBOR6M.IR,2.221,6M,2025-03-29 23:46:38.737865
d7959405-4c36-403b-84b7-b87409113fa3,20230707,SHIBOR9M.IR,2.307,9M,2025-03-29 23:46:38.737865
4a1d2c35-9a75-4433-8203-4ef31c53ccc2,20230707,SHIBORON.IR,1.104,O/N,2025-03-29 23:46:38.737865
d0c9a37d-39c1-4178-9901-d57330efb423,20230710,SHIBOR1M.IR,2.078,1M,2025-03-29 23:46:38.737865
5685e193-0ad4-49da-92e2-e3b23b4ef138,20230710,SHIBOR1W.IR,1.726,1W,2025-03-29 23:46:38.737865
0889d5ab-1ea8-44c2-8bb9-0a25967c1028,20230710,SHIBOR1Y.IR,2.352,1Y,2025-03-29 23:46:38.737865
15fa1947-8497-41f8-8e1c-5d3b466c9d20,20230710,SHIBOR2W.IR,1.73,2W,2025-03-29 23:46:38.737865
ee073333-b8dc-426e-91da-2814fdcb3e88,20230710,SHIBOR3M.IR,2.128,3M,2025-03-29 23:46:38.737865
b1857161-5953-458f-a43a-57bdaf057137,20230710,SHIBOR6M.IR,2.215,6M,2025-03-29 23:46:38.737865
8336f643-4996-492d-b3a5-e86295c882d1,20230710,SHIBOR9M.IR,2.304,9M,2025-03-29 23:46:38.737865
031980a8-c545-4858-9948-bef8973b4e06,20230710,SHIBORON.IR,1.154,O/N,2025-03-29 23:46:38.737865
4218df60-07b1-4adb-abeb-98b4cb4f5cc9,20230711,SHIBOR1M.IR,2.078,1M,2025-03-29 23:46:38.737865
69249dfe-0e36-4ef9-b4c9-81ee5c34c60d,20230711,SHIBOR1W.IR,1.744,1W,2025-03-29 23:46:38.737865
481e73cb-28ea-4331-9279-da2d7b712ae9,20230711,SHIBOR1Y.IR,2.349,1Y,2025-03-29 23:46:38.737865
98820beb-9445-4b5e-981b-d794ef9a48d2,20230711,SHIBOR2W.IR,1.756,2W,2025-03-29 23:46:38.737865
bfefa1de-18da-4ed0-aaf8-cb336c24eeaf,20230711,SHIBOR3M.IR,2.118,3M,2025-03-29 23:46:38.737865
a8ff1101-47d3-4279-8560-f72d521bafaf,20230711,SHIBOR6M.IR,2.212,6M,2025-03-29 23:46:38.737865
8dfed0bb-0477-4e54-9364-2ef29ba9f676,20230711,SHIBOR9M.IR,2.299,9M,2025-03-29 23:46:38.737865
978a8e3f-6958-4fad-835f-345ed1e5858b,20230711,SHIBORON.IR,1.183,O/N,2025-03-29 23:46:38.737865
10ecbf6a-8db9-48db-bcd5-16690402368a,20230712,SHIBOR1M.IR,2.077,1M,2025-03-29 23:46:38.737865
6b0284c1-1f2b-4035-83a3-1e8502925f3f,20230712,SHIBOR1W.IR,1.781,1W,2025-03-29 23:46:38.737865
9abdfbab-0305-4386-a1e7-7aa1e995303c,20230712,SHIBOR1Y.IR,2.345,1Y,2025-03-29 23:46:38.737865
85bd7ef1-e035-4c04-a723-0e28fc767215,20230712,SHIBOR2W.IR,1.764,2W,2025-03-29 23:46:38.737865
361dd85c-4666-4c6d-9a5d-c5e358cd0250,20230712,SHIBOR3M.IR,2.109,3M,2025-03-29 23:46:38.737865
80cc7b93-684b-4aaa-bf1d-51124646fbec,20230712,SHIBOR6M.IR,2.208,6M,2025-03-29 23:46:38.737865
7c607cf5-c0a6-4649-9569-ccfe7a9ba158,20230712,SHIBOR9M.IR,2.296,9M,2025-03-29 23:46:38.737865
cfabc3b5-0056-4b59-bb83-8d021f8a1eca,20230712,SHIBORON.IR,1.235,O/N,2025-03-29 23:46:38.737865
51f45197-c437-4fe3-b00b-aa20303c43b7,20230713,SHIBOR1M.IR,2.078,1M,2025-03-29 23:46:38.737865
b7bd3b06-da33-4683-9f54-9298d4e6d570,20230713,SHIBOR1W.IR,1.782,1W,2025-03-29 23:46:38.737865
7d04e515-9b55-4d30-984a-9da4569a7164,20230713,SHIBOR1Y.IR,2.341,1Y,2025-03-29 23:46:38.737865
adf0f907-0904-4202-8152-e257db867330,20230713,SHIBOR2W.IR,1.795,2W,2025-03-29 23:46:38.737865
e9c99c03-b7bd-4ce6-9caf-3e7f45aa06d1,20230713,SHIBOR3M.IR,2.107,3M,2025-03-29 23:46:38.737865
165b2f15-d927-485b-9816-6ad4fb6c8590,20230713,SHIBOR6M.IR,2.206,6M,2025-03-29 23:46:38.737865
64544a09-05ca-4f86-91b5-8cba1808d4d9,20230713,SHIBOR9M.IR,2.293,9M,2025-03-29 23:46:38.737865
ffef23ac-395a-4f85-8adf-9edeb40d88bc,20230713,SHIBORON.IR,1.439,O/N,2025-03-29 23:46:38.737865
b2bd062c-d7ad-443f-bc0a-33340ddfff8d,20230714,SHIBOR1M.IR,2.068,1M,2025-03-29 23:46:38.737865
d952a3eb-7706-46b7-83a8-ed37838c66a3,20230714,SHIBOR1W.IR,1.806,1W,2025-03-29 23:46:38.737865
1d5dcfb5-2a12-4066-b47a-b708890d0aae,20230714,SHIBOR1Y.IR,2.342,1Y,2025-03-29 23:46:38.737865
01c48736-50a0-4e99-b007-e7b1f5988cdf,20230714,SHIBOR2W.IR,1.886,2W,2025-03-29 23:46:38.737865
a324834d-6c9d-49f2-a62f-a32aeecec56f,20230714,SHIBOR3M.IR,2.101,3M,2025-03-29 23:46:38.737865
a3838914-6447-4d65-a399-e2522e37ec50,20230714,SHIBOR6M.IR,2.205,6M,2025-03-29 23:46:38.737865
2087ae28-4588-4862-97a7-d6e92887ebe5,20230714,SHIBOR9M.IR,2.289,9M,2025-03-29 23:46:38.737865
594cbc81-0011-4ac6-8e5e-29f4c6ee6187,20230714,SHIBORON.IR,1.332,O/N,2025-03-29 23:46:38.737865
3af64dc2-c53b-4f0e-bf26-7c02cc0498ab,20230717,SHIBOR1M.IR,2.069,1M,2025-03-29 23:46:38.737865
c1faf2b9-a77c-4803-a24b-b56d1ef8061e,20230717,SHIBOR1W.IR,1.86,1W,2025-03-29 23:46:38.737865
db1423b1-de19-4f96-8699-37c393783574,20230717,SHIBOR1Y.IR,2.341,1Y,2025-03-29 23:46:38.737865
0f28d9d8-d74a-425e-be3e-6466a3e26a03,20230717,SHIBOR2W.IR,1.88,2W,2025-03-29 23:46:38.737865
eed642fd-7b17-43a4-9645-b419ef70aa4a,20230717,SHIBOR3M.IR,2.1,3M,2025-03-29 23:46:38.737865
5e269949-fed6-4945-b350-9b15a08f7ce3,20230717,SHIBOR6M.IR,2.207,6M,2025-03-29 23:46:38.737865
181e0627-9bbe-4f0c-98dd-77b01f1898f0,20230717,SHIBOR9M.IR,2.288,9M,2025-03-29 23:46:38.737865
6bfe1478-36d8-4604-83e9-76f9287b5d47,20230717,SHIBORON.IR,1.312,O/N,2025-03-29 23:46:38.737865
d1f9b6c5-871d-4643-bd59-b9722d4cacf4,20230718,SHIBOR1M.IR,2.07,1M,2025-03-29 23:46:38.737865
2561c12d-58b0-4c0f-a8aa-0c88b56a63a4,20230718,SHIBOR1W.IR,1.892,1W,2025-03-29 23:46:38.737865
8f900f79-f875-415c-95c8-534627ae2f7a,20230718,SHIBOR1Y.IR,2.34,1Y,2025-03-29 23:46:38.737865
af961dd3-746d-41ad-85fa-fddb51fb3a88,20230718,SHIBOR2W.IR,1.979,2W,2025-03-29 23:46:38.737865
df2ab900-e45e-4711-bb54-5076e5ea6471,20230718,SHIBOR3M.IR,2.1,3M,2025-03-29 23:46:38.737865
f65ada3b-7cf7-4273-8b95-6935425aa73f,20230718,SHIBOR6M.IR,2.207,6M,2025-03-29 23:46:38.737865
bb5101ef-e672-4d14-945d-53eeee1ed7ee,20230718,SHIBOR9M.IR,2.286,9M,2025-03-29 23:46:38.737865
33027067-5b06-485c-a431-2ca4bebdb741,20230718,SHIBORON.IR,1.531,O/N,2025-03-29 23:46:38.737865
7fe7160f-a40c-4306-9210-eb7d92d3d5ea,20230719,SHIBOR1M.IR,2.068,1M,2025-03-29 23:46:38.737865
6bca6bcc-0065-4fa2-8215-6e92a61dee3f,20230719,SHIBOR1W.IR,1.872,1W,2025-03-29 23:46:38.737865
ff00d1ed-96ba-4df4-a1fd-bac61797a0b0,20230719,SHIBOR1Y.IR,2.34,1Y,2025-03-29 23:46:38.737865
a46b7cd3-86ca-4664-a907-454565e2224d,20230719,SHIBOR2W.IR,1.982,2W,2025-03-29 23:46:38.737865
e26e0dbc-aaad-4a2d-85de-15e49608ca0b,20230719,SHIBOR3M.IR,2.1,3M,2025-03-29 23:46:38.737865
c8a97b3f-fd3f-4ab1-9591-7d59384baeb9,20230719,SHIBOR6M.IR,2.207,6M,2025-03-29 23:46:38.737865
63b7ccd9-6b70-431e-ab98-381a24f8010b,20230719,SHIBOR9M.IR,2.286,9M,2025-03-29 23:46:38.737865
88950aaa-3d30-4943-9c1d-46b34be73ae9,20230719,SHIBORON.IR,1.65,O/N,2025-03-29 23:46:38.737865
4e2782ce-fca5-4b21-bbfa-08b83507b80b,20230720,SHIBOR1M.IR,2.068,1M,2025-03-29 23:46:38.737865
23ebb939-3ea1-4212-93d5-a4103a87517f,20230720,SHIBOR1W.IR,1.832,1W,2025-03-29 23:46:38.737865
54ea6a74-6540-4956-bb23-c79c6660b896,20230720,SHIBOR1Y.IR,2.34,1Y,2025-03-29 23:46:38.737865
59232696-2796-4612-90f1-cdf894399211,20230720,SHIBOR2W.IR,1.979,2W,2025-03-29 23:46:38.737865
03dca0ad-34db-4cd4-83a7-605ed27d474a,20230720,SHIBOR3M.IR,2.1,3M,2025-03-29 23:46:38.737865
995fe857-d88e-46c2-88da-650b7eac56fa,20230720,SHIBOR6M.IR,2.206,6M,2025-03-29 23:46:38.737865
58834e29-bb67-4b3e-af7b-b68e97b97354,20230720,SHIBOR9M.IR,2.286,9M,2025-03-29 23:46:38.737865
0afb23cc-1537-4541-873d-70b92c59a786,20230720,SHIBORON.IR,1.558,O/N,2025-03-29 23:46:38.737865
38b0924f-7429-498b-9416-fe7ea4ee5f59,20230721,SHIBOR1M.IR,2.068,1M,2025-03-29 23:46:38.737865
7e730337-d575-4918-92da-a7e240ea59eb,20230721,SHIBOR1W.IR,1.826,1W,2025-03-29 23:46:38.737865
4cd3ac46-3c4d-4774-8f3a-b48cc48e91f1,20230721,SHIBOR1Y.IR,2.339,1Y,2025-03-29 23:46:38.737865
ba038baf-d26a-417d-a4cd-e528f7c147c5,20230721,SHIBOR2W.IR,1.991,2W,2025-03-29 23:46:38.737865
7e48d2a5-3f29-4058-adea-76746d0ba7a6,20230721,SHIBOR3M.IR,2.1,3M,2025-03-29 23:46:38.737865
83bf946a-68f4-4169-bd29-8cf6c34d6b16,20230721,SHIBOR6M.IR,2.205,6M,2025-03-29 23:46:38.737865
ed1da843-b11d-4a11-a082-28c94fbbbb16,20230721,SHIBOR9M.IR,2.286,9M,2025-03-29 23:46:38.737865
2ac042e9-0009-491f-8484-3ec196c7e7ae,20230721,SHIBORON.IR,1.531,O/N,2025-03-29 23:46:38.737865
5d779300-7fcb-4d8f-9169-c65f3ce37131,20230724,SHIBOR1M.IR,2.0673,1M,2025-03-29 23:46:38.737865
eb06cd6f-e99b-401d-8dba-6ac22787873b,20230724,SHIBOR1W.IR,1.808,1W,2025-03-29 23:46:38.737865
828f77b4-1720-44e2-969d-852b5cb53cf5,20230724,SHIBOR1Y.IR,2.338,1Y,2025-03-29 23:46:38.737865
ba2c45b4-dbb9-4225-a0d3-7278721f1028,20230724,SHIBOR2W.IR,1.985,2W,2025-03-29 23:46:38.737865
eb078542-fe96-4622-8978-259893b99ed3,20230724,SHIBOR3M.IR,2.1,3M,2025-03-29 23:46:38.737865
81e15403-8fdf-435d-b2a5-0314cb1be414,20230724,SHIBOR6M.IR,2.202,6M,2025-03-29 23:46:38.737865
cc7c653a-9052-48af-a96f-4668fd5f09b5,20230724,SHIBOR9M.IR,2.285,9M,2025-03-29 23:46:38.737865
95bbd013-2782-44c5-9bee-95a36a701571,20230724,SHIBORON.IR,1.534,O/N,2025-03-29 23:46:38.737865
17085b8a-613c-4e06-b697-03c6de039225,20230725,SHIBOR1M.IR,2.066,1M,2025-03-29 23:46:38.737865
6468c98a-7db6-45e1-be70-a55d9cb8186d,20230725,SHIBOR1W.IR,1.843,1W,2025-03-29 23:46:38.737865
defd1e06-d7ed-47b9-8bdd-7df6f29a0d79,20230725,SHIBOR1Y.IR,2.338,1Y,2025-03-29 23:46:38.737865
98dc172e-c7bf-435d-a9ce-4136d9bd7896,20230725,SHIBOR2W.IR,1.988,2W,2025-03-29 23:46:38.737865
40f447fc-6206-448d-8dda-9c16bacb76ef,20230725,SHIBOR3M.IR,2.1,3M,2025-03-29 23:46:38.737865
702661b1-7cb8-4cdc-8e26-d40b5d4d2aba,20230725,SHIBOR6M.IR,2.201,6M,2025-03-29 23:46:38.737865
61667489-3ac7-448a-a346-f3e29f226ef0,20230725,SHIBOR9M.IR,2.284,9M,2025-03-29 23:46:38.737865
37f9e843-ea59-4595-becc-555daf5b970d,20230725,SHIBORON.IR,1.516,O/N,2025-03-29 23:46:38.737865
ac5d5cef-73ce-4f20-a441-aeafa2fbefbd,20230726,SHIBOR1M.IR,2.066,1M,2025-03-29 23:46:38.737865
b19f8b35-f964-4356-bd00-1782a2d7fcbf,20230726,SHIBOR1W.IR,1.853,1W,2025-03-29 23:46:38.737865
866e1fa0-c34a-471a-8b6e-099a919f16b8,20230726,SHIBOR1Y.IR,2.338,1Y,2025-03-29 23:46:38.737865
65ebe715-6843-4e21-854e-ab61894067ab,20230726,SHIBOR2W.IR,2.035,2W,2025-03-29 23:46:38.737865
add73956-1554-44af-8e80-efb4c6b7bbd7,20230726,SHIBOR3M.IR,2.099,3M,2025-03-29 23:46:38.737865
901c3e8d-5f52-4718-bea7-010228fd4037,20230726,SHIBOR6M.IR,2.199,6M,2025-03-29 23:46:38.737865
b50fab64-ef43-46a4-9111-98d4f0c3cecd,20230726,SHIBOR9M.IR,2.282,9M,2025-03-29 23:46:38.737865
268cc7e8-e99c-4558-87aa-a132b272c33a,20230726,SHIBORON.IR,1.459,O/N,2025-03-29 23:46:38.737865
46be0205-faaf-4674-9f56-2a71eb936555,20230727,SHIBOR1M.IR,2.066,1M,2025-03-29 23:46:38.737865
0d2095c7-05b7-4078-a3ef-1a0f2c575e9e,20230727,SHIBOR1W.IR,1.818,1W,2025-03-29 23:46:38.737865
ae10d77e-d753-47eb-b916-71f4366f716a,20230727,SHIBOR1Y.IR,2.338,1Y,2025-03-29 23:46:38.737865
30b3dff0-d0e8-4803-8f91-b7a9d229af2b,20230727,SHIBOR2W.IR,1.979,2W,2025-03-29 23:46:38.737865
d345603a-29b6-4eaa-a2cf-7552eec12fca,20230727,SHIBOR3M.IR,2.098,3M,2025-03-29 23:46:38.737865
36d4e48c-8be9-472b-91e1-2d2d482ba969,20230727,SHIBOR6M.IR,2.199,6M,2025-03-29 23:46:38.737865
e3a3b307-e279-4db9-af38-e5120f509849,20230727,SHIBOR9M.IR,2.28,9M,2025-03-29 23:46:38.737865
e5ca7e4f-ddaa-4382-9c7e-1c014fb1fa1e,20230727,SHIBORON.IR,1.396,O/N,2025-03-29 23:46:38.737865
27ff5d67-52e6-4b9e-ba5c-e02f87fe9912,20230728,SHIBOR1M.IR,2.066,1M,2025-03-29 23:46:38.737865
e088471d-4672-4707-a71a-6681fa9e9c2d,20230728,SHIBOR1W.IR,1.826,1W,2025-03-29 23:46:38.737865
b59cc87f-5cd8-4056-b1c8-e308c5436cad,20230728,SHIBOR1Y.IR,2.337,1Y,2025-03-29 23:46:38.737865
ac9facab-659e-4f94-86df-e100ad2c5ca3,20230728,SHIBOR2W.IR,2.018,2W,2025-03-29 23:46:38.737865
12d903f4-2741-4aa6-acf6-f262c95f7511,20230728,SHIBOR3M.IR,2.098,3M,2025-03-29 23:46:38.737865
46bf0e5c-a49c-44d7-a60b-a734757031c8,20230728,SHIBOR6M.IR,2.199,6M,2025-03-29 23:46:38.737865
49aa2eb0-e15a-443f-b19a-1ba297d23fd6,20230728,SHIBOR9M.IR,2.28,9M,2025-03-29 23:46:38.737865
78f7ae88-7b16-40fa-ba3b-7cda9d79fbc6,20230728,SHIBORON.IR,1.473,O/N,2025-03-29 23:46:38.737865
533b5c50-3d41-43f6-a0d3-9080763ab997,20230731,SHIBOR1M.IR,2.065,1M,2025-03-29 23:46:38.737865
0bafd6d3-58ac-46cb-8c10-065fca25fc03,20230731,SHIBOR1W.IR,1.963,1W,2025-03-29 23:46:38.737865
d355d5d7-913a-40fb-884e-84ea5105975c,20230731,SHIBOR1Y.IR,2.337,1Y,2025-03-29 23:46:38.737865
29de6c9e-8abb-4726-a2da-8185d6519d21,20230731,SHIBOR2W.IR,2.0,2W,2025-03-29 23:46:38.737865
c52956e4-bfef-4cf0-b194-05fe18ddb0ab,20230731,SHIBOR3M.IR,2.097,3M,2025-03-29 23:46:38.737865
f12eb836-c0ef-4e7f-a7de-243a4c1a7f1a,20230731,SHIBOR6M.IR,2.198,6M,2025-03-29 23:46:38.737865
9fbce85f-79f2-4a4e-a6cd-bcc990202e2f,20230731,SHIBOR9M.IR,2.28,9M,2025-03-29 23:46:38.737865
d959c90f-580d-458a-84a8-63ae84d7a31e,20230731,SHIBORON.IR,1.847,O/N,2025-03-29 23:46:38.737865
999d1b93-e35c-475c-abe4-5c9b36d436b6,20230801,SHIBOR1M.IR,2.056,1M,2025-03-29 23:46:38.737865
ebb29fc5-0a1d-475f-934f-c41323233387,20230801,SHIBOR1W.IR,1.806,1W,2025-03-29 23:46:38.737865
5e0060a4-eabc-44f5-bd13-2fc9127d5348,20230801,SHIBOR1Y.IR,2.337,1Y,2025-03-29 23:46:38.737865
b98b9246-1dbc-4e68-99c9-316ae9aef554,20230801,SHIBOR2W.IR,1.796,2W,2025-03-29 23:46:38.737865
a44c143f-0e08-4127-bf6f-540a9f463de2,20230801,SHIBOR3M.IR,2.098,3M,2025-03-29 23:46:38.737865
a04da29c-f147-491a-9e8b-d8bdfd63a8a6,20230801,SHIBOR6M.IR,2.198,6M,2025-03-29 23:46:38.737865
