id,交易日期,曲线名称,交易期限,到期收益率,更新时间
c129bf5b-dcb9-4337-87a7-4f7f81e5c3d7,20200929,中债国债收益率曲线,10.0,3.1292,2025-01-02 14:04:18.115113
d3955797-239f-4e37-a037-91703e5e68b8,20200928,中债国债收益率曲线,1.0,2.6075,2025-01-02 14:04:18.115113
94ccbbf9-e24a-4f00-ab41-a51a53ae5543,20200928,中债国债收益率曲线,10.0,3.1092,2025-01-02 14:04:18.115113
2f2ee827-13f5-4f84-b914-3439e7438fcb,20200927,中债国债收益率曲线,1.0,2.6005,2025-01-02 14:04:18.115113
5296681d-7105-497f-8543-ea098f5c097e,20200927,中债国债收益率曲线,10.0,3.1324,2025-01-02 14:04:18.115113
8f011a91-7873-4de2-99e5-18443b9996f2,20200925,中债国债收益率曲线,1.0,2.6116,2025-01-02 14:04:18.115113
612779a9-5fbb-4abd-8afb-fc6e6b9baf72,20200925,中债国债收益率曲线,10.0,3.1295,2025-01-02 14:04:18.115113
3cea2896-ef1f-4158-ac57-e36b7310aaba,20200924,中债国债收益率曲线,1.0,2.5942,2025-01-02 14:04:18.115113
b7f28c6b-cf43-44b3-b4ec-bed188ad8b43,20200924,中债国债收益率曲线,10.0,3.084,2025-01-02 14:04:18.115113
a1fbed66-1003-42d6-8f0b-4d74bc99827e,20200923,中债国债收益率曲线,1.0,2.6282,2025-01-02 14:04:18.115113
f410456b-f1e6-47f1-88c6-d540ab4b8cf8,20200923,中债国债收益率曲线,10.0,3.089,2025-01-02 14:04:18.115113
84861287-8933-4539-a869-cc96547ff57a,20200922,中债国债收益率曲线,1.0,2.6082,2025-01-02 14:04:18.115113
313f4e6a-7b0b-46a8-a9c4-7164c0acbe0b,20200922,中债国债收益率曲线,10.0,3.0863,2025-01-02 14:04:18.115113
12370b92-ec00-468f-87e1-b754ba613f4c,20200921,中债国债收益率曲线,1.0,2.6127,2025-01-02 14:04:18.115113
e9ac662e-6b84-499c-aeae-258825ce32cd,20200921,中债国债收益率曲线,10.0,3.0999,2025-01-02 14:04:18.115113
2ccb223c-0ee6-4842-bdd0-4bbf847fdd79,20200918,中债国债收益率曲线,1.0,2.6088,2025-01-02 14:04:18.115113
d899aa6d-56e2-4e16-a681-ea3f7dd587c9,20200918,中债国债收益率曲线,10.0,3.1162,2025-01-02 14:04:18.115113
bccf832e-ad9b-488f-904a-2a6423a7754d,20200917,中债国债收益率曲线,1.0,2.6124,2025-01-02 14:04:18.115113
af7a8ad1-87f4-415a-99e7-46517298e317,20200917,中债国债收益率曲线,10.0,3.1334,2025-01-02 14:04:18.115113
50587fb0-9838-46f7-b9fb-0829aad9950f,20200916,中债国债收益率曲线,1.0,2.6114,2025-01-02 14:04:18.115113
7139951e-7df5-4b14-a597-d7be8524954e,20200916,中债国债收益率曲线,10.0,3.126,2025-01-02 14:04:18.115113
eb0fe6fe-875f-4aaf-bcc9-a2abeee7c89c,20200915,中债国债收益率曲线,1.0,2.5934,2025-01-02 14:04:18.115113
049bcd44-3510-4e85-bfbe-c01f3f54ada5,20200915,中债国债收益率曲线,10.0,3.1083,2025-01-02 14:04:18.115113
e066be3f-6ed5-4c87-a2cc-7a916b707d62,20200914,中债国债收益率曲线,1.0,2.6051,2025-01-02 14:04:18.115113
aacc956d-08ff-4c5b-bc74-6f8e2aa7d240,20200914,中债国债收益率曲线,10.0,3.1532,2025-01-02 14:04:18.115113
7c8bf416-f90d-49cf-8a9f-cb5981df91b0,20200911,中债国债收益率曲线,1.0,2.5964,2025-01-02 14:04:18.115113
823dd23e-9624-4d1f-94bb-accb84259726,20200911,中债国债收益率曲线,10.0,3.1346,2025-01-02 14:04:18.115113
fba89417-a875-4310-a963-ce5b7f7cb1e6,20200910,中债国债收益率曲线,1.0,2.573,2025-01-02 14:04:18.115113
a694daf1-1f8a-4fe4-b5cb-cd54c852e98a,20200910,中债国债收益率曲线,10.0,3.0833,2025-01-02 14:04:18.115113
5b772aeb-a876-438f-9962-4e7720472bfc,20200909,中债国债收益率曲线,1.0,2.603,2025-01-02 14:04:18.115113
b595bf2a-2fe1-400a-aaf1-41e1a8a79029,20200909,中债国债收益率曲线,10.0,3.0805,2025-01-02 14:04:18.115113
d694a376-5be2-44b1-910e-b2c220b6e494,20200908,中债国债收益率曲线,1.0,2.5969,2025-01-02 14:04:18.115113
c7e9d256-2b40-4ec9-aa29-99ded27cb0ba,20200908,中债国债收益率曲线,10.0,3.123,2025-01-02 14:04:18.115113
7ed964fe-625c-41e4-83e8-08855976603a,20200907,中债国债收益率曲线,1.0,2.6151,2025-01-02 14:04:18.115113
56e9a3d7-a134-4f3e-b11c-50f881500bde,20200907,中债国债收益率曲线,10.0,3.1454,2025-01-02 14:04:18.115113
1eaf056b-0862-4159-9014-b3ede8d5fbcc,20200904,中债国债收益率曲线,1.0,2.5885,2025-01-02 14:04:18.115113
c8947276-d3a0-4e35-8bd3-938cb77e14f6,20200904,中债国债收益率曲线,10.0,3.1228,2025-01-02 14:04:18.115113
72a102f7-7c07-415e-b38c-e3a39c9632a3,20200903,中债国债收益率曲线,1.0,2.5712,2025-01-02 14:04:18.115113
dfa2816e-ae66-40be-b187-8e9763627f47,20200903,中债国债收益率曲线,10.0,3.1051,2025-01-02 14:04:18.115113
b012b1ac-f128-47e3-b0ac-c1d8840b6f57,20200902,中债国债收益率曲线,1.0,2.5563,2025-01-02 14:04:18.115113
bf82e0c8-1ad0-45c1-85ed-61b483113fd9,20200902,中债国债收益率曲线,10.0,3.1027,2025-01-02 14:04:18.115113
7d8ae039-164b-4425-8855-a43049326c5b,20200901,中债国债收益率曲线,1.0,2.5203,2025-01-02 14:04:18.115113
d466ccad-10bc-4170-85ab-63f25486747c,20200901,中债国债收益率曲线,10.0,3.0478,2025-01-02 14:04:18.115113
15e1e506-8c70-4740-8e1c-86c95c541aae,20200831,中债国债收益率曲线,1.0,2.5123,2025-01-02 14:04:18.115113
1f0bf7db-3e98-48e7-a09e-91035780e4bc,20200831,中债国债收益率曲线,10.0,3.0177,2025-01-02 14:04:18.115113
62ba8d86-8f67-4d41-81b7-64b28e9ae5df,20200828,中债国债收益率曲线,1.0,2.4869,2025-01-02 14:04:18.115113
abc41d3e-e11f-4231-ba81-d7a8fa24c013,20200828,中债国债收益率曲线,10.0,3.0672,2025-01-02 14:04:18.115113
20c14893-35cb-474f-bbe1-cf222c1da46c,20200827,中债国债收益率曲线,1.0,2.4961,2025-01-02 14:04:18.115113
bd37ac6d-c512-4f89-9a40-99b46e940d7a,20200827,中债国债收益率曲线,10.0,3.0599,2025-01-02 14:04:18.115113
b315163e-1a70-4122-b484-2bf5fd674a19,20200826,中债国债收益率曲线,1.0,2.4854,2025-01-02 14:04:18.115113
6e50b0f0-87bf-4411-9832-ea2119248c24,20200826,中债国债收益率曲线,10.0,3.0511,2025-01-02 14:04:18.115113
86a6b730-6d4a-4432-bbb1-87d3b5fe6315,20200825,中债国债收益率曲线,1.0,2.4742,2025-01-02 14:04:18.115113
e6392569-d87b-464d-af0a-7635b23e40c5,20200825,中债国债收益率曲线,10.0,3.0424,2025-01-02 14:04:18.115113
c006c8b7-b2d1-441c-a1ce-9d905057b221,20200824,中债国债收益率曲线,1.0,2.4437,2025-01-02 14:04:18.115113
772faa70-9699-472a-a21e-9b3854daf540,20200824,中债国债收益率曲线,10.0,2.9998,2025-01-02 14:04:18.115113
09974393-d483-4787-a9b6-5ab10da7853e,20200821,中债国债收益率曲线,1.0,2.4336,2025-01-02 14:04:18.115113
84bf40f8-643a-43f8-8017-c2fa09575d2b,20200821,中债国债收益率曲线,10.0,2.9823,2025-01-02 14:04:18.115113
a4912a81-1569-4f81-a820-bf55a14d5b09,20200820,中债国债收益率曲线,1.0,2.4237,2025-01-02 14:04:18.115113
1790ceed-3c36-4b9a-9f4d-09401b14a318,20200820,中债国债收益率曲线,10.0,2.9973,2025-01-02 14:04:18.115113
c5b68159-7a4a-47b9-9dd8-28eac00a0bdb,20200819,中债国债收益率曲线,1.0,2.4369,2025-01-02 14:04:18.115113
f29cbcba-ccbd-41d8-acb1-8c715fee525e,20200819,中债国债收益率曲线,10.0,2.9921,2025-01-02 14:04:18.115113
55197ef9-2365-4f5d-b71a-151502254495,20200818,中债国债收益率曲线,1.0,2.2754,2025-01-02 14:04:18.115113
1b65c394-6beb-4eb9-b633-23b4d20ea937,20200818,中债国债收益率曲线,10.0,2.9771,2025-01-02 14:04:18.115113
e16b3970-68cb-4a1e-9eeb-8db6c510bdf8,20200817,中债国债收益率曲线,1.0,2.265,2025-01-02 14:04:18.115113
1690136b-77c4-4819-90c6-8ae404efe764,20200817,中债国债收益率曲线,10.0,2.9421,2025-01-02 14:04:18.115113
a9018a40-7658-4405-b31c-2c4231a0afd2,20200814,中债国债收益率曲线,1.0,2.2744,2025-01-02 14:04:18.115113
89e39fae-3889-4fb5-b64f-951b55624948,20200814,中债国债收益率曲线,10.0,2.9369,2025-01-02 14:04:18.115113
9b2dc4a4-2aeb-4728-a63d-76205d322520,20200813,中债国债收益率曲线,1.0,2.2522,2025-01-02 14:04:18.115113
f5e4eedd-1ab7-40ab-8e1c-8e268f0503a3,20200813,中债国债收益率曲线,10.0,2.9555,2025-01-02 14:04:18.115113
0113b12f-2231-4de7-9b08-108d1a5dba1a,20200812,中债国债收益率曲线,1.0,2.2415,2025-01-02 14:04:18.115113
9efe0720-28aa-47f6-9855-eb929ce58399,20200812,中债国债收益率曲线,10.0,2.962,2025-01-02 14:04:18.115113
26239fbd-8143-4517-bc57-2200e2c299d0,20200811,中债国债收益率曲线,1.0,2.2213,2025-01-02 14:04:18.115113
133c70af-b28e-4865-a2b4-df31425e0407,20200811,中债国债收益率曲线,10.0,2.9544,2025-01-02 14:04:18.115113
d1d515c7-8775-436c-86cb-cf85ba75a155,20200810,中债国债收益率曲线,1.0,2.2001,2025-01-02 14:04:18.115113
dd6e3478-9fa8-48db-aa24-8e313775294f,20200810,中债国债收益率曲线,10.0,2.9543,2025-01-02 14:04:18.115113
5932e4e6-a321-4c7b-976b-71756687216f,20200807,中债国债收益率曲线,1.0,2.2225,2025-01-02 14:04:18.115113
c9393022-ee91-4819-9d30-d60aaeea9f95,20200807,中债国债收益率曲线,10.0,2.9918,2025-01-02 14:04:18.115113
c627c7d0-5213-46ea-bc8b-8927dffc2f53,20200806,中债国债收益率曲线,1.0,2.2356,2025-01-02 14:04:18.115113
6db86212-dc5f-4f7f-ab41-b467ecb5bf8c,20200806,中债国债收益率曲线,10.0,2.9816,2025-01-02 14:04:18.115113
aa54eef1-12ab-4557-bbca-fa1337c4f439,20200805,中债国债收益率曲线,1.0,2.2288,2025-01-02 14:04:18.115113
20fb7930-538d-45f6-848d-fe07cd47daf0,20200805,中债国债收益率曲线,10.0,2.9592,2025-01-02 14:04:18.115113
5dcfbb27-7ea9-451a-88c1-4c5e5ac6f80a,20200804,中债国债收益率曲线,1.0,2.1746,2025-01-02 14:04:18.115113
ef5ce315-e20c-4ec2-86c5-27bd38511873,20200804,中债国债收益率曲线,10.0,2.9365,2025-01-02 14:04:18.115113
e4a88239-0abe-42d4-b9a4-5dc82f2aa1fe,20200803,中债国债收益率曲线,1.0,2.1565,2025-01-02 14:04:18.115113
66136c0a-4ebe-4d03-b0a9-5ebf03dc64b6,20200803,中债国债收益率曲线,10.0,2.9466,2025-01-02 14:04:18.115113
f7173658-34cf-469c-88ba-ee4987808b66,20200731,中债国债收益率曲线,1.0,2.2428,2025-01-02 14:04:18.115113
f43f1409-e2a0-43ac-be8e-eb4b725a0779,20200731,中债国债收益率曲线,10.0,2.9664,2025-01-02 14:04:18.115113
65a14e4a-dd4c-4018-bfd1-5d04d70c1720,20200730,中债国债收益率曲线,1.0,2.2461,2025-01-02 14:04:18.115113
7f8e1ba9-0d4e-475d-8d62-fcac0e6e98ea,20200730,中债国债收益率曲线,10.0,2.9364,2025-01-02 14:04:18.115113
a3f90785-b2c0-426c-ab11-9781bcc78b9b,20200729,中债国债收益率曲线,1.0,2.2459,2025-01-02 14:04:18.115113
8ae1f55a-7953-42d2-9b81-840a472f5805,20200729,中债国债收益率曲线,10.0,2.9415,2025-01-02 14:04:18.115113
73a426c4-61ce-4d16-90ca-0aa2e7e6fa7c,20200728,中债国债收益率曲线,1.0,2.2565,2025-01-02 14:04:18.115113
189c403c-8ded-4acb-92e5-eb8c0faf96d2,20200728,中债国债收益率曲线,10.0,2.9214,2025-01-02 14:04:18.115113
163fa6c6-4f03-41a1-bb5f-8a4e01c345c1,20200727,中债国债收益率曲线,1.0,2.2461,2025-01-02 14:04:18.115113
1e3e899b-7fc7-42fc-b7ed-0e0e8de947c1,20200727,中债国债收益率曲线,10.0,2.8791,2025-01-02 14:04:18.115113
84ec6012-617a-4c74-a0dc-69e078b4fec0,20200724,中债国债收益率曲线,1.0,2.2446,2025-01-02 14:04:18.115113
9b1e5b1e-dfc3-4936-8665-7d5f4270656d,20200724,中债国债收益率曲线,10.0,2.8612,2025-01-02 14:04:18.115113
1c314b86-0991-46af-997a-d925feafaf4e,20200723,中债国债收益率曲线,1.0,2.2538,2025-01-02 14:04:18.115113
b0cd5515-c4fa-4d1e-a9d1-6b3f709b69f2,20200723,中债国债收益率曲线,10.0,2.9064,2025-01-02 14:04:18.115113
e164bbc7-184e-413c-9dce-f8da5264ba4d,20200722,中债国债收益率曲线,1.0,2.2552,2025-01-02 14:04:18.115113
662cffe1-9e60-4732-a747-e2113fb22796,20200722,中债国债收益率曲线,10.0,2.8861,2025-01-02 14:04:18.115113
67e4ae64-1445-4a55-bfae-c8ec2ecde389,20200721,中债国债收益率曲线,1.0,2.2455,2025-01-02 14:04:18.115113
a3e0ae2b-ad48-4bb7-b8dc-15e027438444,20200721,中债国债收益率曲线,10.0,2.9011,2025-01-02 14:04:18.115113
cf3bccff-fe8d-443f-ab83-df50657f562e,20200720,中债国债收益率曲线,1.0,2.254,2025-01-02 14:04:18.115113
3b1a59a6-f175-4204-968f-3dbaec7f0856,20200720,中债国债收益率曲线,10.0,2.9311,2025-01-02 14:04:18.115113
3de4d4ec-f108-4969-8fdb-6ebca1c72a05,20200717,中债国债收益率曲线,1.0,2.2256,2025-01-02 14:04:18.115113
1aee33a4-1cd2-4557-8147-d18e823cc940,20200717,中债国债收益率曲线,10.0,2.9507,2025-01-02 14:04:18.115113
72da6663-b180-4d2f-a01e-e5492596540c,20200716,中债国债收益率曲线,1.0,2.1534,2025-01-02 14:04:18.115113
c4752a11-5f3c-454f-93e6-be23b60fd419,20200716,中债国债收益率曲线,10.0,2.9459,2025-01-02 14:04:18.115113
ed3c9ff1-36d5-431c-9ee7-6982938dcf95,20200715,中债国债收益率曲线,1.0,2.2,2025-01-02 14:04:18.115113
dcff0d6b-42ac-4da8-a130-c07c28410630,20200715,中债国债收益率曲线,10.0,2.9559,2025-01-02 14:04:18.115113
361b05de-acd4-438a-93bc-317910a2cd99,20200714,中债国债收益率曲线,1.0,2.198,2025-01-02 14:04:18.115113
d257b8ea-a7b6-46fa-b0bd-1db471318e7c,20200714,中债国债收益率曲线,10.0,3.0057,2025-01-02 14:04:18.115113
69dc44b4-a5a7-4ad5-9289-9f432f29d467,20200713,中债国债收益率曲线,1.0,2.208,2025-01-02 14:04:18.115113
b550ea4b-c46c-47b4-8988-e678546f827d,20200713,中债国债收益率曲线,10.0,3.0557,2025-01-02 14:04:18.115113
eea0672c-8a09-4a7f-8cd7-89a1b5c90cc3,20200710,中债国债收益率曲线,1.0,2.2165,2025-01-02 14:04:18.115113
1aad7dee-0b66-47d2-a84d-afe8165f5cfd,20200710,中债国债收益率曲线,10.0,3.0305,2025-01-02 14:04:18.115113
abbfae2b-9d43-433a-9161-f9e800311226,20200709,中债国债收益率曲线,1.0,2.2256,2025-01-02 14:04:18.115113
bd788735-ad70-4f1b-a643-1c239919ff66,20200709,中债国债收益率曲线,10.0,3.0809,2025-01-02 14:04:18.115113
024ebb58-5f62-4013-a526-9225e55966b1,20200708,中债国债收益率曲线,1.0,2.16,2025-01-02 14:04:18.115113
838330ca-5fbd-4f41-8c80-515e1afbbb31,20200708,中债国债收益率曲线,10.0,3.0632,2025-01-02 14:04:18.115113
6d916da4-6b87-4494-b660-829db2cb3fbd,20200707,中债国债收益率曲线,1.0,2.1513,2025-01-02 14:04:18.115113
00fcbb46-4eb6-4df1-a832-e606324e9206,20200707,中债国债收益率曲线,10.0,3.0158,2025-01-02 14:04:18.115113
dfd460d9-b08c-4acb-903a-cd5c85e28754,20200706,中债国债收益率曲线,1.0,2.1263,2025-01-02 14:04:18.115113
ced69caa-ea24-4167-8896-c40cb796e19e,20200706,中债国债收益率曲线,10.0,2.9959,2025-01-02 14:04:18.115113
36e20727-ad96-443a-86a1-4636216abe19,20200703,中债国债收益率曲线,1.0,2.0976,2025-01-02 14:04:18.115113
cd854ef3-2845-4132-8e17-c2899ad4b9db,20200703,中债国债收益率曲线,10.0,2.8974,2025-01-02 14:04:18.115113
c69c1fc0-3599-44b6-b62e-d485a5cb61a4,20200702,中债国债收益率曲线,1.0,2.0976,2025-01-02 14:04:18.115113
daa6a4ee-a6e9-41a9-8b1d-a9f9dabe1772,20200702,中债国债收益率曲线,10.0,2.8584,2025-01-02 14:04:18.115113
977e2bd2-9972-44a9-94d0-1b15e2ce2ffa,20200701,中债国债收益率曲线,1.0,2.1276,2025-01-02 14:04:18.115113
5f35ed89-7881-4304-876f-af0842e11c06,20200701,中债国债收益率曲线,10.0,2.8456,2025-01-02 14:04:18.115113
e228640b-c416-46c2-b3ac-160c4884b4f5,20200630,中债国债收益率曲线,1.0,2.1764,2025-01-02 14:04:18.115113
2a7ada1f-759a-4f8d-bf3d-8d2d24ac6435,20200630,中债国债收益率曲线,10.0,2.823,2025-01-02 14:04:18.115113
59810f8b-647b-4a6b-9132-9eb1ebcd36a0,20200629,中债国债收益率曲线,1.0,2.1144,2025-01-02 14:04:18.115113
fa3fea62-d1dd-4a9a-91ea-56ece7316c4e,20200629,中债国债收益率曲线,10.0,2.8504,2025-01-02 14:04:18.115113
74b22952-a60c-4726-bd68-e159408b9b7e,20200628,中债国债收益率曲线,1.0,2.1261,2025-01-02 14:04:18.115113
0a8dc0e2-7499-44d2-a025-b9f0cdd29b1d,20200628,中债国债收益率曲线,10.0,2.8404,2025-01-02 14:04:18.115113
5fe1f8af-9eec-417d-a8e1-bb87896163a9,20200624,中债国债收益率曲线,1.0,2.1495,2025-01-02 14:04:18.115113
033e7104-5dec-4349-b434-05a6e17f8594,20200624,中债国债收益率曲线,10.0,2.8614,2025-01-02 14:04:18.115113
f99f91a3-c948-42b6-9bda-f65f102f4a20,20200623,中债国债收益率曲线,1.0,2.223,2025-01-02 14:04:18.115113
2dc847f4-a921-435a-b33d-c5509e29078d,20200623,中债国债收益率曲线,10.0,2.9127,2025-01-02 14:04:18.115113
5a7e8c41-bfb3-496b-8075-2584014da65e,20200622,中债国债收益率曲线,1.0,2.145,2025-01-02 14:04:18.115113
24d70269-2fb6-4392-a01a-ccfdfcdae825,20200622,中债国债收益率曲线,10.0,2.9153,2025-01-02 14:04:18.115113
c7742abe-1bcc-4d35-8f59-af7ee6dfb5b5,20200619,中债国债收益率曲线,1.0,2.1203,2025-01-02 14:04:18.115113
79ce727a-f98c-49be-a194-311137fb4245,20200619,中债国债收益率曲线,10.0,2.8752,2025-01-02 14:04:18.115113
18c9ce16-e13b-4218-90dc-0e44a04b8070,20200618,中债国债收益率曲线,1.0,2.1156,2025-01-02 14:04:18.115113
5062c293-7a60-49f6-9c27-291508c8f656,20200618,中债国债收益率曲线,10.0,2.8527,2025-01-02 14:04:18.115113
b707cb91-a576-4d16-b088-968744e4cbc9,20200617,中债国债收益率曲线,1.0,2.1117,2025-01-02 14:04:18.115113
b627f9aa-9479-4b19-a00d-f1c899894dc9,20200617,中债国债收益率曲线,10.0,2.8802,2025-01-02 14:04:18.115113
c8db52c6-8b61-4ba8-a783-7476e6766771,20200616,中债国债收益率曲线,1.0,2.0757,2025-01-02 14:04:18.115113
929513c2-993a-46f3-9404-b2c1234a414f,20200616,中债国债收益率曲线,10.0,2.8402,2025-01-02 14:04:18.115113
16eedf9c-f8a1-4f71-b4ef-946a99035633,20200615,中债国债收益率曲线,1.0,2.0364,2025-01-02 14:04:18.115113
6f236ad2-0cb1-4424-b0dc-b7095445f7a2,20200615,中债国债收益率曲线,10.0,2.7878,2025-01-02 14:04:18.115113
e946c903-822f-4825-aff0-081a1155619a,20200612,中债国债收益率曲线,1.0,2.0504,2025-01-02 14:04:18.115113
8d34e8cd-3311-4987-9c24-ca53e02967f2,20200612,中债国债收益率曲线,10.0,2.7451,2025-01-02 14:04:18.115113
e7075619-a993-4d33-8923-754d911c8651,20200611,中债国债收益率曲线,1.0,2.0723,2025-01-02 14:04:18.115113
5d34b49c-f995-4085-aab6-2ac054ceae9d,20200611,中债国债收益率曲线,10.0,2.7701,2025-01-02 14:04:18.115113
6f586652-53fb-4702-bea1-3a528565e280,20200610,中债国债收益率曲线,1.0,2.0677,2025-01-02 14:04:18.115113
ef42844f-1e30-4764-9302-05d1e37cf202,20200610,中债国债收益率曲线,10.0,2.8201,2025-01-02 14:04:18.115113
1f995c41-3f63-4bc2-83fc-26c6ba55a726,20200609,中债国债收益率曲线,1.0,2.0521,2025-01-02 14:04:18.115113
08e5329e-b363-426e-84d1-4c797998e508,20200609,中债国债收益率曲线,10.0,2.8031,2025-01-02 14:04:18.115113
09968956-3de4-4683-a947-0fefdd682424,20200608,中债国债收益率曲线,1.0,2.0801,2025-01-02 14:04:18.115113
56ae1759-3b92-4d74-b93a-287e165acd00,20200608,中债国债收益率曲线,10.0,2.8101,2025-01-02 14:04:18.115113
b80d8cb4-0615-4586-96af-61672773c0a2,20200605,中债国债收益率曲线,1.0,2.0801,2025-01-02 14:04:18.115113
b574b0ee-80b0-49ab-a0ca-193da7b76d80,20200605,中债国债收益率曲线,10.0,2.8475,2025-01-02 14:04:18.115113
ce2fcdb6-8a6e-4a49-9836-2ad852036ea5,20200604,中债国债收益率曲线,1.0,1.9201,2025-01-02 14:04:18.115113
67cca2e7-9565-4b5c-8e8f-2e69f583a12c,20200604,中债国债收益率曲线,10.0,2.8301,2025-01-02 14:04:18.115113
b422f876-ff27-4c11-8304-9cb86c171736,20200603,中债国债收益率曲线,1.0,1.8201,2025-01-02 14:04:18.115113
ea1117d8-2cff-47fe-accd-330d1f391d0b,20200603,中债国债收益率曲线,10.0,2.7901,2025-01-02 14:04:18.115113
20a23dcd-466e-4322-9cd4-d9b59f0ecee8,20200602,中债国债收益率曲线,1.0,1.7018,2025-01-02 14:04:18.115113
63a453ae-b333-41f2-978a-521c9325898e,20200602,中债国债收益率曲线,10.0,2.7852,2025-01-02 14:04:18.115113
3d1e3e04-c5d3-402d-84e8-936aadc30fb5,20200601,中债国债收益率曲线,1.0,1.5897,2025-01-02 14:04:18.115113
f79876ae-4cca-4333-aa88-7a536133687e,20200601,中债国债收益率曲线,10.0,2.7253,2025-01-02 14:04:18.115113
71dc7a5c-d683-46d1-a9ba-689789f8f201,20200529,中债国债收益率曲线,1.0,1.601,2025-01-02 14:04:18.115113
e37d9f5f-c6aa-4227-b808-b2b321818ac4,20200529,中债国债收益率曲线,10.0,2.7053,2025-01-02 14:04:18.115113
8b4a7f5d-0d0f-497d-99a5-cc1fcac94795,20200528,中债国债收益率曲线,1.0,1.5995,2025-01-02 14:04:18.115113
55045d44-48f0-4682-a06e-916347b0515f,20200528,中债国债收益率曲线,10.0,2.7201,2025-01-02 14:04:18.115113
221daa7d-2df2-436a-9555-bb5d8fb96646,20200527,中债国债收益率曲线,1.0,1.589,2025-01-02 14:04:18.115113
148aacb3-2466-46e8-a1b8-e8592b4f6dba,20200527,中债国债收益率曲线,10.0,2.7527,2025-01-02 14:04:18.115113
146b5c45-2aef-4994-8485-429f132d99f0,20200526,中债国债收益率曲线,1.0,1.529,2025-01-02 14:04:18.115113
9813138c-c69f-4fc2-9dbb-51341bc0ef87,20200526,中债国债收益率曲线,10.0,2.7402,2025-01-02 14:04:18.115113
3fe3138f-e31f-4a03-a838-46e842d14830,20200525,中债国债收益率曲线,1.0,1.4574,2025-01-02 14:04:18.115113
502f44c7-1e98-4eda-b062-409b0458ee97,20200525,中债国债收益率曲线,10.0,2.6852,2025-01-02 14:04:18.115113
5f641aa2-4874-4855-86e7-eb4d0bc3ccd1,20200522,中债国债收益率曲线,1.0,1.3923,2025-01-02 14:04:18.115113
6289873a-e671-46a2-927a-a27d15ec88ec,20200522,中债国债收益率曲线,10.0,2.6176,2025-01-02 14:04:18.115113
ac7fb1bf-8f79-4106-9c0e-a85f6a1f9ec5,20200521,中债国债收益率曲线,1.0,1.3328,2025-01-02 14:04:18.115113
0fd1004c-dbbb-489d-8d84-2bd0c3acab79,20200521,中债国债收益率曲线,10.0,2.685,2025-01-02 14:04:18.115113
4a7ad371-a08e-4db8-b3dd-6b08b2c5bd51,20200520,中债国债收益率曲线,1.0,1.3128,2025-01-02 14:04:18.115113
7992eda5-2841-4020-8cd4-ea951c579638,20200520,中债国债收益率曲线,10.0,2.69,2025-01-02 14:04:18.115113
c3fdf617-18cc-4681-8b9a-4252048877bf,20200519,中债国债收益率曲线,1.0,1.2787,2025-01-02 14:04:18.115113
c7bddade-6042-4f4d-8b15-a705c789d9f4,20200519,中债国债收益率曲线,10.0,2.7272,2025-01-02 14:04:18.115113
20e79439-b470-4df2-b2e9-620f26ca1160,20200518,中债国债收益率曲线,1.0,1.2561,2025-01-02 14:04:18.115113
52c7d557-8ddb-4afd-a70b-733887f37a6f,20200518,中债国债收益率曲线,10.0,2.7253,2025-01-02 14:04:18.115113
74fdece9-094b-479e-9578-44ede9d670b8,20200515,中债国债收益率曲线,1.0,1.2186,2025-01-02 14:04:18.115113
9c0c7a64-42f8-4d25-9b0e-67e6d6294c6c,20200515,中债国债收益率曲线,10.0,2.682,2025-01-02 14:04:18.115113
c0faf71d-efaf-45b9-86da-0531509db08f,20200514,中债国债收益率曲线,1.0,1.2334,2025-01-02 14:04:18.115113
6a32546a-8b16-4d06-b66a-a3c49ace5c06,20200514,中债国债收益率曲线,10.0,2.6989,2025-01-02 14:04:18.115113
1a06859f-862d-4df9-bc56-5fbd038d1c8f,20200513,中债国债收益率曲线,1.0,1.2381,2025-01-02 14:04:18.115113
15ebbc85-ca55-4c39-9674-a89b62ff2f4d,20200513,中债国债收益率曲线,10.0,2.7076,2025-01-02 14:04:18.115113
28693070-5733-42b3-97d6-8672661b2392,20200512,中债国债收益率曲线,1.0,1.2225,2025-01-02 14:04:18.115113
64fa5841-91cc-408b-9371-1d5699509e0b,20200512,中债国债收益率曲线,10.0,2.6603,2025-01-02 14:04:18.115113
5f00f491-2e9a-4c82-b652-b9b587f9f4b7,20200511,中债国债收益率曲线,1.0,1.2194,2025-01-02 14:04:18.115113
a37d61ab-ff01-4da3-bd2c-3ec0276b8ee9,20200511,中债国债收益率曲线,10.0,2.6698,2025-01-02 14:04:18.115113
0b3ac711-5957-4f56-b0d8-aacbcb071962,20200509,中债国债收益率曲线,1.0,1.2097,2025-01-02 14:04:18.115113
28209cbb-8071-4975-951b-59a852abb65a,20200509,中债国债收益率曲线,10.0,2.64,2025-01-02 14:04:18.115113
91f4feb1-0e46-4311-821c-c1e135065721,20200508,中债国债收益率曲线,1.0,1.2134,2025-01-02 14:04:18.115113
9cbfbd9c-6dac-4484-91fc-1b6b8f7fb966,20200508,中债国债收益率曲线,10.0,2.6207,2025-01-02 14:04:18.115113
d4808d02-75a6-46da-a1ef-ecaa200494bb,20200507,中债国债收益率曲线,1.0,1.1919,2025-01-02 14:04:18.115113
fda36379-cdc4-4e62-99d9-0245bc21319f,20200507,中债国债收益率曲线,10.0,2.6298,2025-01-02 14:04:18.115113
