id,证券代码,申万一级行业名称,申万二级行业名称,申万三级行业名称,行业开始日期,行业结束日期,行业当前标志,行业代码,证券名称,公司名称,上市日期,退市日期,上市板块,更新时间
2966697c-2c0c-4525-964c-e6daa50e6774,605068.SH,汽车,汽车零部件,车身附件及饰件,20201110,,1,7606010100,明新旭腾,明新旭腾新材料股份有限公司,20201123,,主板,2025-09-08 14:14:28.700577
eb5b03d0-7e30-4e0b-a68f-ee3f45eac980,605069.SH,环保,环境治理,综合环境治理,20210806,,1,760u010400,正和生态,北京正和恒基滨水生态环境治理股份有限公司,20210816,,主板,2025-09-08 14:14:28.700577
e60325b0-1977-440c-876e-59453a70ba73,605077.SH,食品饮料,食品加工,其他食品,20210125,20210729,0,7608010200,华康股份,浙江华康药业股份有限公司,20210209,,主板,2025-09-08 14:14:28.700577
206d4915-4400-4eb7-bb9d-eb3178565f4f,605077.SH,基础化工,化学制品,食品及饲料添加剂,20210730,,1,7602020700,华康股份,浙江华康药业股份有限公司,20210209,,主板,2025-09-08 14:14:28.700577
7d686a8a-9d25-4427-9491-ca8fa5571de8,605080.SH,纺织服饰,纺织制造,其他纺织,20210421,20210729,0,7609010400,浙江自然,浙江大自然户外用品股份有限公司,20210506,,主板,2025-09-08 14:14:28.700577
676a8428-7376-4ccf-8ed3-f039842c8afd,605080.SH,轻工制造,文娱用品,娱乐用品,20210730,,1,760a040200,浙江自然,浙江大自然户外用品股份有限公司,20210506,,主板,2025-09-08 14:14:28.700577
bebcaee9-25ad-4336-96a1-9301ff710b49,605081.SH,建筑装饰,基础建设,园林工程,20210129,20210729,0,760l030200,*ST太和,上海太和水科技发展股份有限公司,20210209,,主板,2025-09-08 14:14:28.700577
be33103b-3019-442d-8b68-b627de2439ef,605081.SH,环保,环境治理,水务及水治理,20210730,,1,760u010200,*ST太和,上海太和水科技发展股份有限公司,20210209,,主板,2025-09-08 14:14:28.700577
cf62157b-238a-447d-a15e-dc1060b7bfa7,605086.SH,基础化工,非金属材料Ⅱ,非金属材料Ⅲ,20210312,,1,7602070100,龙高股份,龙岩高岭土股份有限公司,20210416,,主板,2025-09-08 14:14:28.700577
c872fe9b-d4dd-4e63-be7c-6bd587e27756,605088.SH,汽车,汽车零部件,底盘与发动机系统,20200713,,1,7606010200,冠盛股份,温州市冠盛汽车零部件集团股份有限公司,20200817,,主板,2025-09-08 14:14:28.700577
ceda09bf-6902-49e0-acae-86780a789cc8,605089.SH,食品饮料,食品加工,其他食品,20210415,20210729,0,7608010200,味知香,苏州市味知香食品股份有限公司,20210427,,主板,2025-09-08 14:14:28.700577
ca86bd61-51e6-4d81-8c9a-c7ff319e12f9,605089.SH,食品饮料,食品加工,预加工食品,20210730,,1,7608010300,味知香,苏州市味知香食品股份有限公司,20210427,,主板,2025-09-08 14:14:28.700577
ecb38ec5-cdb8-4b08-88f0-98a74e2dd43a,605090.SH,公用事业,燃气Ⅱ,燃气Ⅲ,20210510,,1,760c020100,九丰能源,江西九丰能源股份有限公司,20210525,,主板,2025-09-08 14:14:28.700577
8c97cd07-d20f-471b-9ca9-0fb1887b441e,605098.SH,综合,综合Ⅱ,综合Ⅲ,20210329,20210729,0,760j010100,行动教育,上海行动教育科技股份有限公司,20210421,,主板,2025-09-08 14:14:28.700577
f9c0dbdd-7bce-4623-8449-ef01ae7624c4,605098.SH,社会服务,教育,培训教育,20210730,,1,760g060200,行动教育,上海行动教育科技股份有限公司,20210421,,主板,2025-09-08 14:14:28.700577
20025109-5400-4862-bd85-f408ac99ba52,605099.SH,轻工制造,家居用品,其他家居用品,20200914,,1,760a030500,共创草坪,江苏共创人造草坪股份有限公司,20200930,,主板,2025-09-08 14:14:28.700577
d6d34e65-a725-46a8-aee4-c28d2167aa55,605100.SH,机械设备,通用设备,金属制品,20200722,,1,760n010600,华丰股份,华丰动力股份有限公司,20200811,,主板,2025-09-08 14:14:28.700577
71b089ae-cf6b-47ba-a208-f4a838340e2d,605108.SH,社会服务,酒店餐饮,餐饮,20200706,,1,760g040200,同庆楼,同庆楼餐饮股份有限公司,20200716,,主板,2025-09-08 14:14:28.700577
a1669b78-cd2b-406b-baff-0739beaff258,605111.SH,电子,半导体,分立器件,20200909,,1,7605010100,新洁能,无锡新洁能股份有限公司,20200928,,主板,2025-09-08 14:14:28.700577
49a2567f-0f5e-45f2-82ab-60d375b0c7d8,605116.SH,医药生物,化学制药,原料药,20200904,,1,760b010100,奥锐特,奥锐特药业股份有限公司,20200921,,主板,2025-09-08 14:14:28.700577
ff13ffe5-0a78-44b6-b4d6-2de458555eca,605117.SH,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,20210406,20230703,0,7607060100,德业股份,宁波德业科技股份有限公司,20210420,,主板,2025-09-08 14:14:28.700577
c60d226f-5640-4864-9744-fc55a1055dbb,605117.SH,电力设备,光伏设备,逆变器,20230704,,1,760m030300,德业股份,宁波德业科技股份有限公司,20210420,,主板,2025-09-08 14:14:28.700577
db4e38b9-9465-43e7-a1ac-474531b63095,605118.SH,电子,光学光电子,光学元件,20200713,20210729,0,7605030300,力鼎光电,厦门力鼎光电股份有限公司,20200730,,主板,2025-09-08 14:14:28.700577
bd96a451-f9f6-4043-aaa3-c845c393c2f0,605118.SH,计算机,计算机设备,安防设备,20210730,,1,760p010100,力鼎光电,厦门力鼎光电股份有限公司,20200730,,主板,2025-09-08 14:14:28.700577
0f3eab77-b025-4ad3-aa59-6fb66926dbf5,605122.SH,建筑材料,装修建材,其他建材,20210301,20210729,0,760k030300,四方新材,重庆四方新材股份有限公司,20210310,,主板,2025-09-08 14:14:28.700577
dccd3b07-f5a7-4711-b194-86230a5bd297,605122.SH,建筑材料,水泥,水泥制品,20210730,,1,760k010200,四方新材,重庆四方新材股份有限公司,20210310,,主板,2025-09-08 14:14:28.700577
292b5200-da45-4317-96b9-b5c7e5c64c92,605123.SH,国防军工,航空装备Ⅱ,航空装备Ⅲ,20200810,,1,760o020100,派克新材,无锡派克新材料科技股份有限公司,20200825,,主板,2025-09-08 14:14:28.700577
5847cb72-713a-4b4f-bd81-669d5b6409e0,605128.SH,汽车,汽车零部件,车身附件及饰件,20200814,,1,7606010100,上海沿浦,上海沿浦精工科技(集团)股份有限公司,20200915,,主板,2025-09-08 14:14:28.700577
7e882ac3-e54a-4ec2-b1fa-34195abe6d3b,605133.SH,汽车,汽车零部件,底盘与发动机系统,20210129,,1,7606010200,嵘泰股份,江苏嵘泰工业股份有限公司,20210224,,主板,2025-09-08 14:14:28.700577
7847e2ac-aee4-47e1-8117-f21ab003162e,605136.SH,商贸零售,互联网电商,电商服务,20200914,,1,760f040300,丽人丽妆,上海丽人丽妆化妆品股份有限公司,20200929,,主板,2025-09-08 14:14:28.700577
c9bef09d-9163-4a5f-95a8-55453a37140e,605138.SH,纺织服饰,服装家纺,非运动服装,20210917,,1,7609020400,盛泰集团,盛泰智造集团股份有限公司,20211027,,主板,2025-09-08 14:14:28.700577
69456de1-1dcc-4762-a311-dd2f35807c63,605151.SH,汽车,汽车服务,汽车综合服务,20201201,20220728,0,7606020200,西上海,西上海汽车服务股份有限公司,20201215,,主板,2025-09-08 14:14:28.700577
c76a38f3-a0ce-48c9-8177-32093a9b8354,605151.SH,汽车,汽车零部件,车身附件及饰件,20220729,,1,7606010100,西上海,西上海汽车服务股份有限公司,20201215,,主板,2025-09-08 14:14:28.700577
c83a9a6e-b003-4b14-943c-68e264c8d388,605155.SH,基础化工,化学制品,其他化学制品,20201223,20210729,0,7602020400,西大门,浙江西大门新材料股份有限公司,20201231,,主板,2025-09-08 14:14:28.700577
13f33f29-e638-4519-bf90-f1029ca4818c,605155.SH,轻工制造,家居用品,其他家居用品,20210730,,1,760a030500,西大门,浙江西大门新材料股份有限公司,20201231,,主板,2025-09-08 14:14:28.700577
91d220fe-795f-422f-b81b-250fddf66efe,605158.SH,钢铁,普钢,板材,20210730,20230703,0,7603020200,华达新材,浙江华达新型材料股份有限公司,20200805,,主板,2025-09-08 14:14:28.700577
9b07d811-6f5b-4028-97f3-6f1418951633,605158.SH,有色金属,金属新材料,其他金属新材料,20230704,,1,7604010100,华达新材,浙江华达新型材料股份有限公司,20200805,,主板,2025-09-08 14:14:28.700577
2d4365bd-c241-4c60-a701-7aa70803e468,605158.SH,建筑材料,装修建材,其他建材,20200721,20210729,0,760k030300,华达新材,浙江华达新型材料股份有限公司,20200805,,主板,2025-09-08 14:14:28.700577
590d9b7f-6371-4d82-9946-1cd31b1d5514,605162.SH,公用事业,电力,热力服务,20210622,,1,760c010300,新中港,浙江新中港热电股份有限公司,20210707,,主板,2025-09-08 14:14:28.700577
9f299d70-0c1a-41d5-9762-773e909ae9fd,605166.SH,基础化工,化学纤维,锦纶,20210730,,1,7602030500,聚合顺,聚合顺新材料股份有限公司,20200618,,主板,2025-09-08 14:14:28.700577
d60208c5-6ed0-4178-ab62-a71a5012cb77,605166.SH,基础化工,化学纤维,其他化学纤维,20200518,20210729,0,7602030300,聚合顺,聚合顺新材料股份有限公司,20200618,,主板,2025-09-08 14:14:28.700577
67b620b3-5914-423c-a056-0deb680d6080,605167.SH,建筑装饰,专业工程,化学工程,20210709,,1,760l040200,利柏特,江苏利柏特股份有限公司,20210726,,主板,2025-09-08 14:14:28.700577
f6a2b270-7340-4879-b101-2d8856eb766f,605168.SH,传媒,广告营销,营销代理,20200427,,1,760q020100,三人行,三人行传媒集团股份有限公司,20200528,,主板,2025-09-08 14:14:28.700577
0d88c822-c41d-4aad-8cb8-bfd5810a2b6b,605169.SH,公用事业,燃气Ⅱ,燃气Ⅲ,20201016,,1,760c020100,洪通燃气,新疆洪通燃气股份有限公司,20201030,,主板,2025-09-08 14:14:28.700577
818c19cd-c0d3-46ef-ba49-799cbd41a905,605177.SH,医药生物,化学制药,原料药,20201123,,1,760b010100,东亚药业,浙江东亚药业股份有限公司,20201125,,主板,2025-09-08 14:14:28.700577
202bcc16-d94f-44a6-bf72-ca8238967489,605178.SH,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,20200811,20220728,0,760l020100,时空科技,北京新时空科技股份有限公司,20200821,,主板,2025-09-08 14:14:28.700577
41b753be-46c4-4bc6-bbf2-050225773d0c,605178.SH,建筑装饰,专业工程,其他专业工程,20220729,,1,760l040400,时空科技,北京新时空科技股份有限公司,20200821,,主板,2025-09-08 14:14:28.700577
96050cf7-29c8-48f0-8db4-732bc4f52de9,605179.SH,食品饮料,饮料乳品,乳品,20201214,,1,7608040200,一鸣食品,浙江一鸣食品股份有限公司,20201228,,主板,2025-09-08 14:14:28.700577
7dc5fca5-44c5-4984-9665-29cee1c710fb,605180.SH,纺织服饰,纺织制造,其他纺织,20210415,,1,7609010400,华生科技,浙江华生科技股份有限公司,20210430,,主板,2025-09-08 14:14:28.700577
073f6faa-4252-4dfc-b444-3636b770303e,605183.SH,基础化工,橡胶,炭黑,20201125,,1,7602050200,确成股份,确成硅化学股份有限公司,20201207,,主板,2025-09-08 14:14:28.700577
64fb77fe-e735-416b-9dd4-9fbf95635668,605186.SH,机械设备,自动化设备,其他自动化设备,20210730,,1,760n050400,健麾信息,上海健麾信息技术股份有限公司,20201222,,主板,2025-09-08 14:14:28.700577
b2c3288c-fd40-4925-9656-9f64d758fbcc,605186.SH,机械设备,专用设备,其他专用设备,20201207,20210729,0,760n020600,健麾信息,上海健麾信息技术股份有限公司,20201222,,主板,2025-09-08 14:14:28.700577
7705b613-cec1-4af1-a842-5019f71aab29,605188.SH,商贸零售,一般零售,超市,20200624,,1,760f020200,国光连锁,江西国光商业连锁股份有限公司,20200728,,主板,2025-09-08 14:14:28.700577
edc98708-426a-404e-819c-3cb5af5fe6b1,605189.SH,纺织服饰,纺织制造,印染,20210730,,1,7609010200,富春染织,芜湖富春染织股份有限公司,20210528,,主板,2025-09-08 14:14:28.700577
9492092f-400f-4103-922b-5345ad2469d9,605189.SH,纺织服饰,纺织制造,棉纺,20210518,20210729,0,7609010100,富春染织,芜湖富春染织股份有限公司,20210528,,主板,2025-09-08 14:14:28.700577
62fe755f-7c4a-4392-9c2e-5dc9d0075132,605196.SH,电力设备,电网设备,线缆部件及其他,20210426,,1,760m060500,华通线缆,河北华通线缆集团股份有限公司,20210511,,主板,2025-09-08 14:14:28.700577
cf8df4ca-6b78-4a62-a5c6-b5eadb22c114,605198.SH,农林牧渔,农产品加工,果蔬加工,20200909,,1,7601050100,安德利,烟台北方安德利果汁股份有限公司,20200918,,主板,2025-09-08 14:14:28.700577
acdf6565-f745-439d-8493-2f2234637f77,605199.SH,医药生物,中药Ⅱ,中药Ⅲ,20200624,,1,760b020100,ST葫芦娃,海南葫芦娃药业集团股份有限公司,20200710,,主板,2025-09-08 14:14:28.700577
ea672ee5-1cb3-4f87-9764-72e6ce2845be,605208.SH,有色金属,工业金属,铝,20210219,,1,7604020100,永茂泰,上海永茂泰汽车科技股份有限公司,20210308,,主板,2025-09-08 14:14:28.700577
99af89b9-7f1d-43e7-ab48-c2f66af31dcb,605218.SH,电子,光学光电子,面板,20200914,,1,7605030100,伟时电子,伟时电子股份有限公司,20200928,,主板,2025-09-08 14:14:28.700577
a3a2a012-095a-4649-9cfa-b2e53bbe0903,605222.SH,电力设备,电网设备,线缆部件及其他,20200721,,1,760m060500,起帆电缆,上海起帆电缆股份有限公司,20200731,,主板,2025-09-08 14:14:28.700577
56df45d9-6505-4292-a5a0-d07ee58c9553,605228.SH,汽车,汽车零部件,车身附件及饰件,20210104,,1,7606010100,神通科技,神通科技集团股份有限公司,20210120,,主板,2025-09-08 14:14:28.700577
d0f482a4-6c9b-4164-9dc2-a16f5d2f4633,605255.SH,汽车,汽车零部件,底盘与发动机系统,20200810,,1,7606010200,天普股份,宁波市天普橡胶科技股份有限公司,20200825,,主板,2025-09-08 14:14:28.700577
07e2ede8-d5eb-453f-8254-c10aaed5042b,605258.SH,电子,元件,印制电路板,20201123,,1,7605020100,协和电子,江苏协和电子股份有限公司,20201203,,主板,2025-09-08 14:14:28.700577
aeee2f76-e395-4455-a63d-2ccb3826ff34,605259.SH,机械设备,通用设备,其他通用设备,20210531,20210729,0,760n010400,绿田机械,绿田机械股份有限公司,20210615,,主板,2025-09-08 14:14:28.700577
1a1b8cce-c3a2-43f5-8deb-5498df104e49,605259.SH,机械设备,专用设备,其他专用设备,20210730,,1,760n020600,绿田机械,绿田机械股份有限公司,20210615,,主板,2025-09-08 14:14:28.700577
eef52bc6-dd67-4a8f-b6a2-6a965a638298,605266.SH,医药生物,医药商业,线下药店,20201029,,1,760b040200,健之佳,健之佳医药连锁集团股份有限公司,20201201,,主板,2025-09-08 14:14:28.700577
2f2c17c6-441b-4927-a7ea-6fccd66c2ef0,605268.SH,轻工制造,家居用品,定制家居,20210205,,1,760a030300,王力安防,王力安防科技股份有限公司,20210224,,主板,2025-09-08 14:14:28.700577
11b306cf-4570-4e58-8d7f-88b00d965957,605277.SH,电子,消费电子,消费电子零部件及组装,20201223,,1,7605050200,新亚电子,新亚电子股份有限公司,20210106,,主板,2025-09-08 14:14:28.700577
dd758464-43a6-4d4b-bf2a-6bb5dbcc34d8,605286.SH,机械设备,专用设备,楼宇设备,20210305,,1,760n020200,同力日升,江苏同力日升机械股份有限公司,20210322,,主板,2025-09-08 14:14:28.700577
19f14a69-2777-4592-8a2b-6b409ab83d31,605287.SH,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,20210622,,1,760l020100,德才股份,德才装饰股份有限公司,20210706,,主板,2025-09-08 14:14:28.700577
00c7bee1-a20c-4078-8c06-ac725389f745,605288.SH,机械设备,自动化设备,工控设备,20200525,,1,760n050200,凯迪股份,常州市凯迪电器股份有限公司,20200601,,主板,2025-09-08 14:14:28.700577
f7013054-9f3f-4355-800a-0ee4a86bb7e2,605289.SH,建筑装饰,专业工程,其他专业工程,20210730,,1,760l040400,罗曼股份,上海罗曼科技股份有限公司,20210426,,主板,2025-09-08 14:14:28.700577
a125b14e-37df-4005-a8b0-f29f5cb59e3d,605289.SH,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,20210319,20210729,0,760l020100,罗曼股份,上海罗曼科技股份有限公司,20210426,,主板,2025-09-08 14:14:28.700577
5cdc40d2-6028-4ae3-8e89-06280edf60f0,605296.SH,农林牧渔,养殖业,生猪养殖,20210426,,1,7601060100,神农集团,云南神农农业产业集团股份有限公司,20210528,,主板,2025-09-08 14:14:28.700577
0f97dec5-abe3-4c45-8745-0e046ec1e724,605298.SH,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,20210205,,1,760n030100,必得科技,江苏必得科技股份有限公司,20210301,,主板,2025-09-08 14:14:28.700577
9dedda1c-890c-42d4-bf42-e96e26e6ed5b,605299.SH,轻工制造,文娱用品,娱乐用品,20201201,,1,760a040200,舒华体育,舒华体育股份有限公司,20201215,,主板,2025-09-08 14:14:28.700577
3511ca3b-645e-4a89-aaf0-2e2524ab4407,605300.SH,食品饮料,食品加工,其他食品,20210421,20210729,0,7608010200,佳禾食品,佳禾食品工业股份有限公司,20210430,,主板,2025-09-08 14:14:28.700577
7fdf79a7-83f4-4959-912c-d49d10e2d6d8,605300.SH,食品饮料,饮料乳品,乳品,20210730,,1,7608040200,佳禾食品,佳禾食品工业股份有限公司,20210430,,主板,2025-09-08 14:14:28.700577
0c2091d0-fd65-4c0e-830f-2e5cde88b32c,605303.SH,建筑装饰,基础建设,园林工程,20210114,,1,760l030200,园林股份,杭州市园林绿化股份有限公司,20210301,,主板,2025-09-08 14:14:28.700577
47912cfa-9f03-477f-bb84-781da05e2bf0,605305.SH,机械设备,工程机械,工程机械整机,20210730,,1,760n040100,中际联合,中际联合(北京)科技股份有限公司,20210506,,主板,2025-09-08 14:14:28.700577
caf83342-861d-47e6-a597-38c7d849f7d1,605305.SH,机械设备,专用设备,其他专用设备,20210421,20210729,0,760n020600,中际联合,中际联合(北京)科技股份有限公司,20210506,,主板,2025-09-08 14:14:28.700577
256e39ee-08ed-4a26-8a58-3ba5755ae560,605318.SH,建筑材料,装修建材,其他建材,20200721,,1,760k030300,法狮龙,法狮龙家居建材股份有限公司,20200803,,主板,2025-09-08 14:14:28.700577
4f296387-6f51-491c-bd2d-1f9af7018805,605319.SH,汽车,汽车零部件,其他汽车零部件,20210521,,1,7606010400,无锡振华,无锡市振华汽车部件股份有限公司,20210607,,主板,2025-09-08 14:14:28.700577
23fa32f0-09d5-4fb0-b420-2940a4698255,605333.SH,汽车,汽车零部件,汽车电子电气系统,20200713,,1,7606010500,沪光股份,昆山沪光汽车电器股份有限公司,20200818,,主板,2025-09-08 14:14:28.700577
13e0d3cc-6472-4dd6-a0db-af47a367990d,605336.SH,家用电器,厨卫电器,厨房电器,20200921,,1,7607040100,帅丰电器,浙江帅丰电器股份有限公司,20201019,,主板,2025-09-08 14:14:28.700577
ce3c318d-1d95-43ca-8e52-4e133ced10c0,605337.SH,食品饮料,饮料乳品,软饮料,20210125,,1,7608040100,李子园,浙江李子园食品股份有限公司,20210208,,主板,2025-09-08 14:14:28.700577
1f3ab681-6f2e-49b3-94ca-484ef9d66386,605338.SH,食品饮料,食品加工,其他食品,20200921,20210729,0,7608010200,巴比食品,中饮巴比食品股份有限公司,20201012,,主板,2025-09-08 14:14:28.700577
95f4c8b3-cfd7-49d6-8df0-e4c830c3a7fb,605338.SH,食品饮料,食品加工,预加工食品,20210730,,1,7608010300,巴比食品,中饮巴比食品股份有限公司,20201012,,主板,2025-09-08 14:14:28.700577
1833a88f-6461-4f99-b6a0-e64529cf4f79,605339.SH,食品饮料,休闲食品,烘焙食品,20210730,,1,7608050200,南侨食品,南侨食品集团(上海)股份有限公司,20210518,,主板,2025-09-08 14:14:28.700577
8098c164-d9db-4b9d-b1e6-4d3128c47cf6,605339.SH,食品饮料,食品加工,其他食品,20210426,20210729,0,7608010200,南侨食品,南侨食品集团(上海)股份有限公司,20210518,,主板,2025-09-08 14:14:28.700577
95c6583f-6da1-4301-a001-0522b417fa7c,605358.SH,电子,半导体,半导体材料,20200831,,1,7605010200,立昂微,杭州立昂微电子股份有限公司,20200911,,主板,2025-09-08 14:14:28.700577
d26b56df-0a8d-48a0-9cf8-c04e38218f59,605365.SH,电子,光学光电子,LED,20210705,20210729,0,7605030200,立达信,立达信物联科技股份有限公司,20210720,,主板,2025-09-08 14:14:28.700577
7e11d7da-5d48-4183-9aee-6354cb0c317a,605365.SH,家用电器,照明设备Ⅱ,照明设备Ⅲ,20210730,,1,7607050100,立达信,立达信物联科技股份有限公司,20210720,,主板,2025-09-08 14:14:28.700577
d3f72cf9-19de-4018-a685-4f65a7f9d7cd,605366.SH,基础化工,化学制品,其他化学制品,20200727,,1,7602020400,宏柏新材,江西宏柏新材料股份有限公司,20200812,,主板,2025-09-08 14:14:28.700577
27a3b096-c90c-4672-b72b-042fb9b82fdc,605368.SH,公用事业,燃气Ⅱ,燃气Ⅲ,20210114,,1,760c020100,蓝天燃气,河南蓝天燃气股份有限公司,20210129,,主板,2025-09-08 14:14:28.700577
3f208222-13f2-48d9-b7bb-fdf25cc07600,605369.SH,医药生物,医疗器械,医疗耗材,20200909,,1,760b050200,拱东医疗,浙江拱东医疗器械股份有限公司,20200916,,主板,2025-09-08 14:14:28.700577
204c398a-fccc-44b2-8293-d97eb61be1f2,605376.SH,有色金属,小金属,其他小金属,20201125,20230703,0,7604040300,博迁新材,江苏博迁新材料股份有限公司,20201208,,主板,2025-09-08 14:14:28.700577
5cb60e22-9e5b-431d-9bb2-8935f932c155,605376.SH,有色金属,能源金属,镍,20230704,,1,7604050200,博迁新材,江苏博迁新材料股份有限公司,20201208,,主板,2025-09-08 14:14:28.700577
dba204c9-7f7b-4dc7-a446-f514cf1dc35d,605377.SH,轻工制造,造纸,特种纸,20201214,,1,760a010200,华旺科技,杭州华旺新材料科技股份有限公司,20201228,,主板,2025-09-08 14:14:28.700577
31ea9225-187b-4595-872a-5c48816ca186,605378.SH,电力设备,电池,蓄电池及其他电池,20210325,,1,760m050500,野马电池,浙江野马电池股份有限公司,20210412,,主板,2025-09-08 14:14:28.700577
34142960-b3d4-4547-b2dd-6edfea070818,605388.SH,食品饮料,饮料乳品,乳品,20200804,,1,7608040200,均瑶健康,湖北均瑶大健康饮品股份有限公司,20200818,,主板,2025-09-08 14:14:28.700577
766b91c4-1544-4586-b272-b4f6a900a4c9,605389.SH,机械设备,工程机械,工程机械器件,20210305,,1,760n040200,长龄液压,江苏长龄液压股份有限公司,20210322,,主板,2025-09-08 14:14:28.700577
b2e3d8ea-03b6-4fe4-971d-a02c53fa541e,605398.SH,计算机,IT服务Ⅱ,IT服务Ⅲ,20210114,,1,760p020100,新炬网络,上海新炬网络信息技术股份有限公司,20210121,,主板,2025-09-08 14:14:28.700577
19dd3867-af08-455f-8e52-47480880b739,605399.SH,基础化工,化学制品,其他化学制品,20200721,20210729,0,7602020400,晨光新材,江西晨光新材料股份有限公司,20200804,,主板,2025-09-08 14:14:28.700577
bcc7f702-39a8-4738-8135-dd735b222f13,605399.SH,基础化工,化学制品,有机硅,20210730,,1,7602020800,晨光新材,江西晨光新材料股份有限公司,20200804,,主板,2025-09-08 14:14:28.700577
efb4c19c-5ad4-469a-9a6f-0fcb239d7e37,605488.SH,基础化工,塑料,其他塑料制品,20210426,20220728,0,7602040100,福莱新材,浙江福莱新材料股份有限公司,20210513,,主板,2025-09-08 14:14:28.700577
6a705047-e514-4f28-9c88-b0a724bc460b,605488.SH,基础化工,塑料,膜材料,20220729,,1,7602040400,福莱新材,浙江福莱新材料股份有限公司,20210513,,主板,2025-09-08 14:14:28.700577
6665b146-e374-404a-a9be-1ee6fc279e9e,605499.SH,食品饮料,饮料乳品,软饮料,20210512,,1,7608040100,东鹏饮料,东鹏饮料(集团)股份有限公司,20210527,,主板,2025-09-08 14:14:28.700577
00d3e14b-60d1-4382-b4af-861bbc6d1a1d,605500.SH,轻工制造,造纸,大宗用纸,20201207,,1,760a010100,森林包装,森林包装集团股份有限公司,20201222,,主板,2025-09-08 14:14:28.700577
41590e65-8215-40ea-9449-c924d754359d,605507.SH,医药生物,化学制药,原料药,20210723,,1,760b010100,国邦医药,国邦医药集团股份有限公司,20210802,,主板,2025-09-08 14:14:28.700577
2b8b0521-efc7-4fc4-964b-0c9c4c6c6180,605555.SH,家用电器,小家电,清洁小家电,20211015,,1,7607030200,德昌股份,宁波德昌电机股份有限公司,20211021,,主板,2025-09-08 14:14:28.700577
36613074-6209-4cb2-b0a8-ee6288b3d2b2,605566.SH,基础化工,化学制品,纺织化学制品,20211015,,1,7602020300,福莱蒽特,杭州福莱蒽特股份有限公司,20211025,,主板,2025-09-08 14:14:28.700577
a225ad9c-cb9e-4ad6-9282-fcba3a7940ef,605567.SH,食品饮料,食品加工,预加工食品,20210917,,1,7608010300,春雪食品,春雪食品集团股份有限公司,20211013,,主板,2025-09-08 14:14:28.700577
8564e688-f910-4de8-9314-ff03baa7ff3a,605577.SH,传媒,出版,教育出版,20210723,,1,760q060100,龙版传媒,黑龙江出版传媒股份有限公司,20210824,,主板,2025-09-08 14:14:28.700577
88c83bcd-7cc0-4e5e-b032-dce7fc787b6a,605580.SH,公用事业,电力,热力服务,20210813,,1,760c010300,恒盛能源,恒盛能源股份有限公司,20210819,,主板,2025-09-08 14:14:28.700577
9ca3ef61-7feb-42f6-9baa-c4da183f1a85,605588.SH,电子,光学光电子,光学元件,20210806,,1,7605030300,冠石科技,南京冠石科技股份有限公司,20210812,,主板,2025-09-08 14:14:28.700577
07807f56-4e88-45ab-ba38-12838b9bd995,605589.SH,基础化工,塑料,合成树脂,20210810,,1,7602040300,圣泉集团,济南圣泉集团股份有限公司,20210810,,主板,2025-09-08 14:14:28.700577
c7e5e822-b340-47eb-b59b-665cedb57ae7,605598.SH,建筑装饰,专业工程,其他专业工程,20210820,,1,760l040400,上海港湾,上海港湾基础建设(集团)股份有限公司,20210917,,主板,2025-09-08 14:14:28.700577
70de16a9-0e11-4f25-82d6-086e5853d8c6,605599.SH,纺织服饰,饰品,钟表珠宝,20210820,,1,7609030100,菜百股份,北京菜市口百货股份有限公司,20210909,,主板,2025-09-08 14:14:28.700577
7bc6a314-5fbf-419e-83a3-02b5417c4fe9,688001.SH,机械设备,通用设备,仪器仪表,20210730,,1,760n010500,华兴源创,苏州华兴源创科技股份有限公司,20190722,,科创板,2025-09-08 14:14:28.700577
8b28e7fe-032b-4fb6-9c9e-85320ed42251,688001.SH,机械设备,专用设备,其他专用设备,20190626,20210729,0,760n020600,华兴源创,苏州华兴源创科技股份有限公司,20190722,,科创板,2025-09-08 14:14:28.700577
5f35c42b-0745-4c32-b7a8-5261b5c53619,688002.SH,国防军工,军工电子Ⅱ,军工电子Ⅲ,20190626,,1,760o050100,睿创微纳,烟台睿创微纳技术股份有限公司,20190722,,科创板,2025-09-08 14:14:28.700577
f6792e0e-c149-41c4-a94e-ff3658ddce47,688003.SH,机械设备,自动化设备,其他自动化设备,20210730,,1,760n050400,天准科技,苏州天准科技股份有限公司,20190722,,科创板,2025-09-08 14:14:28.700577
933c53d0-f31c-43c4-acb3-86268e27ba47,688003.SH,机械设备,通用设备,其他通用设备,20190626,20210729,0,760n010400,天准科技,苏州天准科技股份有限公司,20190722,,科创板,2025-09-08 14:14:28.700577
e3f57e8e-ddc7-4adb-84ef-84a412567c21,688004.SH,计算机,IT服务Ⅱ,IT服务Ⅲ,20200602,,1,760p020100,博汇科技,北京市博汇科技股份有限公司,20200612,,科创板,2025-09-08 14:14:28.700577
10952055-9ad4-4c05-9194-c103d008b186,688005.SH,基础化工,化学制品,其他化学制品,20190708,20210729,0,7602020400,容百科技,宁波容百新能源科技股份有限公司,20190722,,科创板,2025-09-08 14:14:28.700577
