id,交易日期,证券代码,证券简称,收盘价,更新时间
4dda2c32-947e-4f2a-a370-3950c5a62c5b,20211223,CN2370.CNI,国证成长R,7232.4645,2025-12-12 17:22:01.702787
5cd6cae4-7510-456d-93bb-744182e6a2d5,20211222,CN2370.CNI,国证成长R,7177.9424,2025-12-12 17:22:01.702787
9bc9c1f8-d868-4a51-92d8-58373522d08f,20211221,CN2370.CNI,国证成长R,7142.0853,2025-12-12 17:22:01.702787
a29575a9-5941-432f-bd65-d09390ad4029,20211220,CN2370.CNI,国证成长R,7106.8266,2025-12-12 17:22:01.702787
96ffbe2e-81c7-49c4-ba93-bc4f07871401,20211217,CN2370.CNI,国证成长R,7246.1841,2025-12-12 17:22:01.702787
fb004b23-9e8c-48f1-a8c1-111e0b888230,20211216,CN2370.CNI,国证成长R,7392.1748,2025-12-12 17:22:01.702787
e4abdbfb-0eb7-4a75-a187-3fbf04814c70,20211215,CN2370.CNI,国证成长R,7365.1504,2025-12-12 17:22:01.702787
8d9c1776-a7c0-48a3-9a00-9c4248ca5b24,20211214,CN2370.CNI,国证成长R,7448.8322,2025-12-12 17:22:01.702787
a5aa3e79-3a65-482f-b372-fa0b2660b2a1,20211213,CN2370.CNI,国证成长R,7457.6417,2025-12-12 17:22:01.702787
b2c4ac7c-07d8-49d4-a3a9-860aa40aa188,20211210,CN2370.CNI,国证成长R,7396.2441,2025-12-12 17:22:01.702787
5a47a116-81f8-4ae0-949e-ea28685bf20d,20211209,CN2370.CNI,国证成长R,7415.0075,2025-12-12 17:22:01.702787
de5e98b3-2d89-41ec-9749-b088f1ced209,20211208,CN2370.CNI,国证成长R,7313.9508,2025-12-12 17:22:01.702787
1417cea8-89ad-46f4-8112-174cc0655b45,20211207,CN2370.CNI,国证成长R,7156.3434,2025-12-12 17:22:01.702787
76eb0f57-7d06-4557-a94d-da08dfa0bbe2,20211206,CN2370.CNI,国证成长R,7163.3995,2025-12-12 17:22:01.702787
393e8d1a-1524-4716-b4cf-5a9b9e39b9e0,20211203,CN2370.CNI,国证成长R,7239.5044,2025-12-12 17:22:01.702787
2645e5b5-6d72-47f7-aefc-0918320f0d36,20211202,CN2370.CNI,国证成长R,7172.3457,2025-12-12 17:22:01.702787
f6f60d18-f8c8-40cb-95b4-67d5353a9455,20211201,CN2370.CNI,国证成长R,7164.1771,2025-12-12 17:22:01.702787
6208684d-7ebe-4c62-81e5-ef2dc09f6c54,20211130,CN2370.CNI,国证成长R,7188.0432,2025-12-12 17:22:01.702787
6409f78d-2ccc-444f-b1c8-74e5ecf79f6c,20211129,CN2370.CNI,国证成长R,7229.5221,2025-12-12 17:22:01.702787
a7635ffb-3079-4314-9a9f-667cd2a7893f,20211126,CN2370.CNI,国证成长R,7186.5829,2025-12-12 17:22:01.702787
3dc83cf7-a700-465c-be43-20266546f1cc,20211125,CN2370.CNI,国证成长R,7210.1393,2025-12-12 17:22:01.702787
27abd742-d260-49fe-a1a0-b27134e458cf,20211124,CN2370.CNI,国证成长R,7227.1103,2025-12-12 17:22:01.702787
95a92caf-8cf0-490f-a585-63a735f131a5,20211123,CN2370.CNI,国证成长R,7210.6153,2025-12-12 17:22:01.702787
b62d3337-c264-4e64-b24a-121fc4dfb90c,20211122,CN2370.CNI,国证成长R,7219.7485,2025-12-12 17:22:01.702787
4f8d9154-2803-4572-9999-8f29fb0ef2ea,20211119,CN2370.CNI,国证成长R,7117.2211,2025-12-12 17:22:01.702787
1d2e5473-5791-4698-9386-fa3a009a6b6f,20211118,CN2370.CNI,国证成长R,7035.8503,2025-12-12 17:22:01.702787
8c80e319-fc7e-44d0-a3a1-3a198eab7fba,20211117,CN2370.CNI,国证成长R,7106.5508,2025-12-12 17:22:01.702787
16163eb1-3402-4900-8eb5-61ec580b4ae6,20211116,CN2370.CNI,国证成长R,7069.8561,2025-12-12 17:22:01.702787
46c1c076-acca-4fb3-9fe3-bfabaee809bf,20211115,CN2370.CNI,国证成长R,7040.1818,2025-12-12 17:22:01.702787
c9fd3401-598a-41b6-9ac5-866b13939b84,20211112,CN2370.CNI,国证成长R,7069.9157,2025-12-12 17:22:01.702787
708ce726-d486-4cfd-9f81-aea0ee9ce0f9,20211111,CN2370.CNI,国证成长R,7084.4977,2025-12-12 17:22:01.702787
1e00f013-0320-4dcf-ad90-eeb79923ddd5,20211110,CN2370.CNI,国证成长R,7007.9914,2025-12-12 17:22:01.702787
2e1c722b-c49c-46a1-9824-96fbe4b3f466,20211109,CN2370.CNI,国证成长R,7047.9996,2025-12-12 17:22:01.702787
73212821-6ab2-4019-8473-c24066f7acb0,20211108,CN2370.CNI,国证成长R,7032.6836,2025-12-12 17:22:01.702787
884c803b-08a9-4804-a707-15cf100345e0,20211105,CN2370.CNI,国证成长R,7014.513,2025-12-12 17:22:01.702787
05a53eec-021c-4c6d-beca-8d583178d368,20211104,CN2370.CNI,国证成长R,7048.8219,2025-12-12 17:22:01.702787
6af7998c-d03f-4019-8192-a1b43931b5ba,20211103,CN2370.CNI,国证成长R,6966.5819,2025-12-12 17:22:01.702787
56524b17-2f2a-4113-881a-3b6b8a5dce15,20211102,CN2370.CNI,国证成长R,6999.5061,2025-12-12 17:22:01.702787
3c4c36a2-8233-4d59-9bee-6db955579da4,20211101,CN2370.CNI,国证成长R,7034.2597,2025-12-12 17:22:01.702787
eba1e0f0-4fbc-4b44-a9e3-d10b3a66f452,20211029,CN2370.CNI,国证成长R,7084.3859,2025-12-12 17:22:01.702787
97eb9fae-0123-4e88-9aef-e7a592079440,20211028,CN2370.CNI,国证成长R,6972.0681,2025-12-12 17:22:01.702787
74697b9b-fd83-4c24-bd2d-7d8e8f1be57a,20211027,CN2370.CNI,国证成长R,7024.7999,2025-12-12 17:22:01.702787
f91a8ff0-c30a-4595-9939-412c8e9591d5,20211026,CN2370.CNI,国证成长R,7100.044,2025-12-12 17:22:01.702787
bd7eb637-e9b5-4a65-b907-9f8cde3a3826,20211025,CN2370.CNI,国证成长R,7115.1891,2025-12-12 17:22:01.702787
ce015e74-539e-43e7-880a-99b18f7f9c6c,20211022,CN2370.CNI,国证成长R,7073.4247,2025-12-12 17:22:01.702787
c1454adf-d91a-47ba-ba8c-7553c3452453,20211021,CN2370.CNI,国证成长R,7029.3298,2025-12-12 17:22:01.702787
a33da9fd-4d6c-4f31-9a54-05294c7d839d,20211020,CN2370.CNI,国证成长R,7044.2799,2025-12-12 17:22:01.702787
108ce176-3927-459b-ad00-09bc2d00456e,20211019,CN2370.CNI,国证成长R,7056.1614,2025-12-12 17:22:01.702787
b0fd4157-0323-432b-a3e0-aa8bd8c73242,20211018,CN2370.CNI,国证成长R,6979.1408,2025-12-12 17:22:01.702787
3d7dd972-804b-4139-8017-5a71aa5d314f,20211015,CN2370.CNI,国证成长R,7061.9066,2025-12-12 17:22:01.702787
6c391c05-9c52-42e3-bf76-3c6bd9761090,20211014,CN2370.CNI,国证成长R,7007.8057,2025-12-12 17:22:01.702787
6164c6df-85ec-45cc-887c-8a1904a66b22,20211013,CN2370.CNI,国证成长R,7023.899,2025-12-12 17:22:01.702787
2fd4d81b-82a8-4f51-bade-866fdf3955f1,20211012,CN2370.CNI,国证成长R,6866.9541,2025-12-12 17:22:01.702787
676919c4-83e8-4173-9d3b-7155f336eb76,20211011,CN2370.CNI,国证成长R,6959.5884,2025-12-12 17:22:01.702787
2d984a60-b992-429a-8a3a-6f1ca3befeab,20211008,CN2370.CNI,国证成长R,6993.811,2025-12-12 17:22:01.702787
fddd5036-fcd0-4159-a489-fbe62f75f89f,20210930,CN2370.CNI,国证成长R,6971.3446,2025-12-12 17:22:01.702787
3405fe51-18e8-4612-895e-4a7122389d8f,20210929,CN2370.CNI,国证成长R,6850.5627,2025-12-12 17:22:01.702787
043d0f6e-3164-4688-99b0-2c8cfd3411b2,20210928,CN2370.CNI,国证成长R,6949.7254,2025-12-12 17:22:01.702787
c5d11dbd-fcde-48dc-ae6c-c07116693c66,20210927,CN2370.CNI,国证成长R,6988.5663,2025-12-12 17:22:01.702787
887a8ae6-f07f-4935-9820-c65ba27fb8cb,20210924,CN2370.CNI,国证成长R,6912.6914,2025-12-12 17:22:01.702787
27f3f745-efa0-4238-b236-22da4acd2bd6,20210923,CN2370.CNI,国证成长R,6879.7623,2025-12-12 17:22:01.702787
4f1771a9-aa76-4cd5-baea-6a67ff1abc89,20210922,CN2370.CNI,国证成长R,6842.6702,2025-12-12 17:22:01.702787
edfb3094-9d8c-4543-b1dc-2b10b0263501,20220406,CN2370.CNI,国证成长R,5818.2639,2025-12-12 17:22:01.702787
cf7e63b2-180f-4d3e-b186-93fa31f4dbd8,20220401,CN2370.CNI,国证成长R,5889.7207,2025-12-12 17:22:01.702787
a2813080-323d-4536-a3f5-5f44587273ec,20220331,CN2370.CNI,国证成长R,5834.2211,2025-12-12 17:22:01.702787
f63f9329-8350-4efa-a18a-03978075fdf3,20220330,CN2370.CNI,国证成长R,5908.6942,2025-12-12 17:22:01.702787
b3876bfa-3858-4b2b-af03-f4da8f5ef369,20220329,CN2370.CNI,国证成长R,5723.2323,2025-12-12 17:22:01.702787
100d50b6-ce4f-44de-925f-428772317831,20220328,CN2370.CNI,国证成长R,5749.1621,2025-12-12 17:22:01.702787
f2e03a1a-a7a6-45a5-92cb-6ebf268a39dc,20220325,CN2370.CNI,国证成长R,5819.0227,2025-12-12 17:22:01.702787
ab44c8e0-b74c-42b9-8e01-05cfc8ac2353,20220324,CN2370.CNI,国证成长R,5951.6026,2025-12-12 17:22:01.702787
c1382567-2593-4c05-a183-b39be392d530,20220323,CN2370.CNI,国证成长R,6007.1954,2025-12-12 17:22:01.702787
0e91d016-ddbf-4ddb-9272-fa7543733cb6,20220322,CN2370.CNI,国证成长R,5943.2596,2025-12-12 17:22:01.702787
ca63e663-b906-4839-adb2-62475570ac3b,20220321,CN2370.CNI,国证成长R,6001.1193,2025-12-12 17:22:01.702787
dc08f165-1279-46a0-b41f-b1542598c1ec,20220318,CN2370.CNI,国证成长R,5984.4181,2025-12-12 17:22:01.702787
8143a338-5f22-4817-9b93-e29507dabe9a,20220317,CN2370.CNI,国证成长R,5985.2841,2025-12-12 17:22:01.702787
8ec803ad-f61c-44b3-bf49-6fab8928da72,20220316,CN2370.CNI,国证成长R,5829.367,2025-12-12 17:22:01.702787
811b6d5b-cc97-4773-b16b-78fa123b25e8,20220315,CN2370.CNI,国证成长R,5588.0309,2025-12-12 17:22:01.702787
c7ecffad-39cf-4233-a8f1-5d8b0f01774b,20220314,CN2370.CNI,国证成长R,5823.6543,2025-12-12 17:22:01.702787
b50e2f65-926d-426c-b2b8-a2ec84357ba1,20220311,CN2370.CNI,国证成长R,6026.7498,2025-12-12 17:22:01.702787
f378e266-43d4-4e6b-9783-ad9aaa5c84a9,20220310,CN2370.CNI,国证成长R,6011.0785,2025-12-12 17:22:01.702787
039bb36a-df69-4041-a054-0331ff32ef1c,20220309,CN2370.CNI,国证成长R,5871.4593,2025-12-12 17:22:01.702787
d327b0ca-4782-48dd-bced-a7c85b757898,20220308,CN2370.CNI,国证成长R,5907.0344,2025-12-12 17:22:01.702787
c073e458-9539-4c2f-a1b2-7fe1caa8ba44,20220307,CN2370.CNI,国证成长R,5988.4752,2025-12-12 17:22:01.702787
5aca8dfa-8b1d-42dc-b71e-d5d888fedc5f,20220304,CN2370.CNI,国证成长R,6222.2183,2025-12-12 17:22:01.702787
5e521e3f-a8dd-46cb-bbc6-13f1878c5e26,20220303,CN2370.CNI,国证成长R,6292.8854,2025-12-12 17:22:01.702787
d54389bc-e4e7-467c-8fea-643d314f281c,20220302,CN2370.CNI,国证成长R,6392.9756,2025-12-12 17:22:01.702787
d1b0fb9a-d605-4dac-b5ad-90b3daf2fef8,20220301,CN2370.CNI,国证成长R,6476.8868,2025-12-12 17:22:01.702787
522d6a71-cd49-4bf3-869b-4359fecc33ef,20220228,CN2370.CNI,国证成长R,6415.7757,2025-12-12 17:22:01.702787
b9174811-b32d-4b79-8b42-bc7d0e26a88d,20220225,CN2370.CNI,国证成长R,6386.7965,2025-12-12 17:22:01.702787
dac7b662-f629-41b0-83bd-760973b6504a,20220224,CN2370.CNI,国证成长R,6283.4424,2025-12-12 17:22:01.702787
d9dbbead-a799-48e7-a59b-54f938d12945,20220223,CN2370.CNI,国证成长R,6414.7678,2025-12-12 17:22:01.702787
c64f3f6e-d02c-46ab-a403-1c3ee6cf2158,20220222,CN2370.CNI,国证成长R,6287.3869,2025-12-12 17:22:01.702787
56fd437b-52b7-49fa-8438-98b73e9b8d12,20220221,CN2370.CNI,国证成长R,6384.312,2025-12-12 17:22:01.702787
a64e69ef-2493-481d-b0b5-1d82ab9d97e4,20220218,CN2370.CNI,国证成长R,6415.6421,2025-12-12 17:22:01.702787
cbe2c5fc-3a9c-402a-a35e-dd7d88e24d85,20220217,CN2370.CNI,国证成长R,6402.2154,2025-12-12 17:22:01.702787
ba93050b-f67d-49b4-b601-efdd48f735a3,20220216,CN2370.CNI,国证成长R,6374.4446,2025-12-12 17:22:01.702787
ad29feab-d353-4118-9fc3-8aa8601b9ece,20220215,CN2370.CNI,国证成长R,6364.5115,2025-12-12 17:22:01.702787
68caf31f-37af-4415-9323-ac99c641a82f,20220214,CN2370.CNI,国证成长R,6216.2842,2025-12-12 17:22:01.702787
a6b573db-5dbd-4f6a-b890-1bd0d0705c56,20220211,CN2370.CNI,国证成长R,6242.5909,2025-12-12 17:22:01.702787
2b366a50-0d2e-4865-b80d-d5c98f9d9edb,20220210,CN2370.CNI,国证成长R,6358.1468,2025-12-12 17:22:01.702787
c9c4e768-344f-4964-ab82-d9f51ab9318f,20220209,CN2370.CNI,国证成长R,6416.5969,2025-12-12 17:22:01.702787
f11932f7-8dd2-43be-9d7a-1275dfbdfc68,20220208,CN2370.CNI,国证成长R,6329.7388,2025-12-12 17:22:01.702787
17484ffa-87f4-472d-b981-635edf1fa2ba,20220207,CN2370.CNI,国证成长R,6440.405,2025-12-12 17:22:01.702787
a13059b2-6388-45e7-bc1c-3aceda698847,20220128,CN2370.CNI,国证成长R,6403.5002,2025-12-12 17:22:01.702787
c0667c8d-e86d-44d6-9808-1f8402361fee,20220127,CN2370.CNI,国证成长R,6470.9034,2025-12-12 17:22:01.702787
6feef624-2411-49f6-984c-5aaed8e4326f,20220126,CN2370.CNI,国证成长R,6629.4512,2025-12-12 17:22:01.702787
c4693b49-01ca-48f4-bb55-9917e49a8889,20220125,CN2370.CNI,国证成长R,6586.9798,2025-12-12 17:22:01.702787
30c17d4b-7dac-4122-b5fb-9a07eaf9bb63,20220124,CN2370.CNI,国证成长R,6743.9585,2025-12-12 17:22:01.702787
2287f51f-1293-4477-aed5-228020772751,20220121,CN2370.CNI,国证成长R,6726.4493,2025-12-12 17:22:01.702787
39626a49-8cb4-4fed-964a-af4dea4f3779,20220120,CN2370.CNI,国证成长R,6797.1228,2025-12-12 17:22:01.702787
541dcf77-825f-4739-b57b-30611aa19830,20220119,CN2370.CNI,国证成长R,6782.6385,2025-12-12 17:22:01.702787
3f865ab7-5b2d-48d9-b8dc-c7c5ef2800fd,20220118,CN2370.CNI,国证成长R,6861.227,2025-12-12 17:22:01.702787
ce172d4a-22b1-4c01-9859-2429b3e083af,20220117,CN2370.CNI,国证成长R,6837.1801,2025-12-12 17:22:01.702787
6a7a466f-a423-4ee6-92bb-8f76e14a9267,20220114,CN2370.CNI,国证成长R,6756.7869,2025-12-12 17:22:01.702787
cfc67b12-f667-4810-878d-f019fcaac0ec,20220113,CN2370.CNI,国证成长R,6749.5951,2025-12-12 17:22:01.702787
3b99d3f4-b01a-4309-b6e5-7fa10616b9d7,20220112,CN2370.CNI,国证成长R,6902.5097,2025-12-12 17:22:01.702787
babbb670-9097-4773-b42a-4e1c0b0df0c5,20220111,CN2370.CNI,国证成长R,6794.1242,2025-12-12 17:22:01.702787
688174fe-6416-425d-96bd-1e4c48a99a5e,20220110,CN2370.CNI,国证成长R,6885.4821,2025-12-12 17:22:01.702787
981bc97e-9dff-4d07-b698-c0958b5b52f4,20220107,CN2370.CNI,国证成长R,6856.2113,2025-12-12 17:22:01.702787
aa09ec51-159e-4099-b4d8-cac1de401036,20220106,CN2370.CNI,国证成长R,6913.15,2025-12-12 17:22:01.702787
c09b89af-d405-47cc-9f1d-3d87ca65bab5,20220105,CN2370.CNI,国证成长R,6983.6203,2025-12-12 17:22:01.702787
6c0d873b-4db5-4d42-9427-9def3f86c388,20220104,CN2370.CNI,国证成长R,7130.9335,2025-12-12 17:22:01.702787
646c1560-2c2c-4ad1-bb76-3b0ba0b113cb,20211231,CN2370.CNI,国证成长R,7202.8635,2025-12-12 17:22:01.702787
3c09f229-887d-4d97-8187-481d0f6f521c,20211230,CN2370.CNI,国证成长R,7181.9667,2025-12-12 17:22:01.702787
ed8e09ee-66b6-4df4-8b5f-a78771ad5035,20211229,CN2370.CNI,国证成长R,7111.6432,2025-12-12 17:22:01.702787
69b17710-4892-482c-a3e9-5c06a0050578,20211228,CN2370.CNI,国证成长R,7237.6928,2025-12-12 17:22:01.702787
bea2aa57-e11e-43be-9794-5e2d001e4db9,20220711,CN2370.CNI,国证成长R,6172.3472,2025-12-12 17:22:01.702787
58b98a9d-3324-4c3f-a1f6-5a17cc0dbecf,20220708,CN2370.CNI,国证成长R,6303.2848,2025-12-12 17:22:01.702787
614bb7f3-e5af-43a5-b078-1728f0658141,20220707,CN2370.CNI,国证成长R,6347.3218,2025-12-12 17:22:01.702787
a89cd790-f71b-4a2c-9774-063cd0356928,20220706,CN2370.CNI,国证成长R,6306.4535,2025-12-12 17:22:01.702787
ad9cf9fe-4f5d-4deb-882c-6d370f4ceb61,20220705,CN2370.CNI,国证成长R,6400.9758,2025-12-12 17:22:01.702787
dd1f6974-e8c4-47e1-a33d-d60af1da7bcc,20220704,CN2370.CNI,国证成长R,6407.9363,2025-12-12 17:22:01.702787
6ebe91bb-acf5-4038-9767-eb2fc1ba5105,20220701,CN2370.CNI,国证成长R,6341.4237,2025-12-12 17:22:01.702787
fedaeb35-d735-4403-aa19-737dd9e0e531,20220630,CN2370.CNI,国证成长R,6367.7802,2025-12-12 17:22:01.702787
e5c6bffb-c015-478a-92b0-861755a76cf0,20220629,CN2370.CNI,国证成长R,6228.3117,2025-12-12 17:22:01.702787
11e6909c-6c28-4d33-9867-dfef1245bcef,20220628,CN2370.CNI,国证成长R,6373.7782,2025-12-12 17:22:01.702787
6ffecb95-3a55-477b-9bd0-9793639cbd61,20220627,CN2370.CNI,国证成长R,6291.3308,2025-12-12 17:22:01.702787
9844f82e-7c12-4bf0-bd98-cbb334f5f908,20220624,CN2370.CNI,国证成长R,6209.266,2025-12-12 17:22:01.702787
4e528aec-2541-4a7d-a27c-87f5aa985a28,20220623,CN2370.CNI,国证成长R,6103.7094,2025-12-12 17:22:01.702787
6d5e4f30-344c-4f56-be17-5c1e183f4b66,20220622,CN2370.CNI,国证成长R,5985.1535,2025-12-12 17:22:01.702787
0accf108-d356-42fc-b162-1f31b3e05d07,20220621,CN2370.CNI,国证成长R,6065.2639,2025-12-12 17:22:01.702787
2b3f9240-ae01-4bb3-b26e-428249341317,20220620,CN2370.CNI,国证成长R,6101.0741,2025-12-12 17:22:01.702787
ea1aa446-863b-4e06-b4b9-3119c856f9f6,20220617,CN2370.CNI,国证成长R,6033.7924,2025-12-12 17:22:01.702787
c1f070f4-5783-4308-9aea-0f5c4c328425,20220616,CN2370.CNI,国证成长R,5917.3048,2025-12-12 17:22:01.702787
84a887a0-3ae7-4e43-85cd-77c1a88e0c83,20220615,CN2370.CNI,国证成长R,5912.0882,2025-12-12 17:22:01.702787
06a352ee-af56-465f-8517-a4931a7496e0,20220614,CN2370.CNI,国证成长R,5862.5502,2025-12-12 17:22:01.702787
ae6b4fbb-2381-4ab7-bd7d-22657bb23aca,20220613,CN2370.CNI,国证成长R,5852.5286,2025-12-12 17:22:01.702787
15b900e1-f69e-4379-94f6-7bccd3cbe743,20220610,CN2370.CNI,国证成长R,5888.2533,2025-12-12 17:22:01.702787
c19eeb97-8e78-4de6-90de-a02a493fdb85,20220609,CN2370.CNI,国证成长R,5785.7319,2025-12-12 17:22:01.702787
f84f8cfe-dcc7-4213-896a-9b680ce1b670,20220608,CN2370.CNI,国证成长R,5894.9598,2025-12-12 17:22:01.702787
29abae6f-201e-40ec-8bba-7eee0eb85fdf,20220607,CN2370.CNI,国证成长R,5833.3482,2025-12-12 17:22:01.702787
c4dcdedb-ae65-4c56-8943-22a3c158c8c0,20220606,CN2370.CNI,国证成长R,5812.1147,2025-12-12 17:22:01.702787
360c39a7-53f6-455a-a638-cd106bda492b,20220602,CN2370.CNI,国证成长R,5653.1702,2025-12-12 17:22:01.702787
23ea2240-8afb-418c-8862-231db2eaa631,20220601,CN2370.CNI,国证成长R,5617.8337,2025-12-12 17:22:01.702787
fd986521-7754-4dd0-a110-e3f28f8df359,20220531,CN2370.CNI,国证成长R,5613.8334,2025-12-12 17:22:01.702787
e4dab883-4ba3-487a-9b12-22c650472fb7,20220530,CN2370.CNI,国证成长R,5488.4105,2025-12-12 17:22:01.702787
d12451f4-b706-4773-a19f-2f1e5b270bac,20220527,CN2370.CNI,国证成长R,5418.6016,2025-12-12 17:22:01.702787
2b0b2baa-2d69-4af1-89bb-f0f5a0798b14,20220526,CN2370.CNI,国证成长R,5403.3706,2025-12-12 17:22:01.702787
6a31f49b-eb22-4017-bd40-543c59c0d27e,20220525,CN2370.CNI,国证成长R,5393.2473,2025-12-12 17:22:01.702787
4516f7aa-0698-4926-afe5-860523e34a1e,20220524,CN2370.CNI,国证成长R,5371.7564,2025-12-12 17:22:01.702787
168003ce-e28c-481b-a381-86e468791a60,20220523,CN2370.CNI,国证成长R,5540.8368,2025-12-12 17:22:01.702787
f773d0e4-8ece-4452-a8a6-ce019d06626e,20220520,CN2370.CNI,国证成长R,5559.3358,2025-12-12 17:22:01.702787
57165117-9a0a-4e66-b1ce-7b86b9e97d5c,20220519,CN2370.CNI,国证成长R,5441.9909,2025-12-12 17:22:01.702787
8abda873-1ac3-4b7c-8662-6679d3a4394f,20220518,CN2370.CNI,国证成长R,5422.6809,2025-12-12 17:22:01.702787
1b6ee588-dfb6-40eb-ade4-7053228f9a82,20220517,CN2370.CNI,国证成长R,5443.8637,2025-12-12 17:22:01.702787
3f7123ff-995c-444f-9df2-6a00b465e649,20220516,CN2370.CNI,国证成长R,5380.0507,2025-12-12 17:22:01.702787
b1af188e-fbdb-4804-b43b-c1ff682558df,20220513,CN2370.CNI,国证成长R,5422.8104,2025-12-12 17:22:01.702787
587129e6-d769-4bde-af44-ed8aa6820f6a,20220512,CN2370.CNI,国证成长R,5404.5517,2025-12-12 17:22:01.702787
49edf27c-26b7-4574-bde2-64707d2f1854,20220511,CN2370.CNI,国证成长R,5414.6275,2025-12-12 17:22:01.702787
35b3885c-867e-4627-afa4-f970be77dd37,20220510,CN2370.CNI,国证成长R,5301.1634,2025-12-12 17:22:01.702787
950efa23-f6a8-48f0-aa78-e9497799d530,20220509,CN2370.CNI,国证成长R,5228.6695,2025-12-12 17:22:01.702787
33a01e1b-2ee2-4dfd-8963-e1f5a2af8507,20220506,CN2370.CNI,国证成长R,5264.1235,2025-12-12 17:22:01.702787
d88ca0f6-4dfb-4acf-b5e7-d3cfc7e18abd,20220505,CN2370.CNI,国证成长R,5401.5882,2025-12-12 17:22:01.702787
7a470f04-cf23-425f-8ded-90d42910600d,20220429,CN2370.CNI,国证成长R,5413.1766,2025-12-12 17:22:01.702787
65609a63-da3f-4bfe-8ef7-ece9ecfe604e,20220428,CN2370.CNI,国证成长R,5270.457,2025-12-12 17:22:01.702787
e8a1eb26-0fad-473a-b209-3a172473ab31,20220427,CN2370.CNI,国证成长R,5258.2811,2025-12-12 17:22:01.702787
7023628a-9e4a-444b-ac77-4d4edbce8a0e,20220426,CN2370.CNI,国证成长R,5031.0753,2025-12-12 17:22:01.702787
d9522db9-bc01-40a7-b7e7-643fc2882369,20220425,CN2370.CNI,国证成长R,5059.0839,2025-12-12 17:22:01.702787
6d0a213f-56d7-40b2-a6de-c4480d7c7abc,20220422,CN2370.CNI,国证成长R,5359.9965,2025-12-12 17:22:01.702787
605dfc75-3992-4236-a1b8-611e5c5dfd6c,20220421,CN2370.CNI,国证成长R,5377.6149,2025-12-12 17:22:01.702787
686f5d72-53dd-4615-841d-237665e5bfca,20220420,CN2370.CNI,国证成长R,5512.1839,2025-12-12 17:22:01.702787
13e5b712-042a-4618-9cb1-19b5e24245c7,20220419,CN2370.CNI,国证成长R,5618.9243,2025-12-12 17:22:01.702787
e285d4a2-896d-4c85-87c9-fb7a793bb46a,20220418,CN2370.CNI,国证成长R,5675.4481,2025-12-12 17:22:01.702787
4bb62655-c22c-4876-88bb-d2e8e7b4c7d7,20220415,CN2370.CNI,国证成长R,5644.9529,2025-12-12 17:22:01.702787
d7b1379a-b93b-4089-80cf-a64647bda66d,20220414,CN2370.CNI,国证成长R,5666.5509,2025-12-12 17:22:01.702787
f70b718d-89ba-4a23-87f0-767cf9752792,20220413,CN2370.CNI,国证成长R,5579.6894,2025-12-12 17:22:01.702787
d3b36193-0d83-4d1f-8325-9d3034fd8d5e,20220412,CN2370.CNI,国证成长R,5670.919,2025-12-12 17:22:01.702787
dc2ba8bb-3ea2-4faa-81c5-2093be5970a3,20220411,CN2370.CNI,国证成长R,5533.5564,2025-12-12 17:22:01.702787
593645e0-fef9-4057-a736-45f93764a869,20220408,CN2370.CNI,国证成长R,5741.4603,2025-12-12 17:22:01.702787
277f0b0a-f547-4677-858e-cfa95cd01125,20220407,CN2370.CNI,国证成长R,5736.1089,2025-12-12 17:22:01.702787
886f5d30-3e6a-4268-a284-ce45f2930e6e,20221017,CN2370.CNI,国证成长R,5414.1041,2025-12-12 17:22:01.702787
a0a43765-4c60-4824-a6b9-800fdd6ab9f3,20221014,CN2370.CNI,国证成长R,5400.8485,2025-12-12 17:22:01.702787
8c8266cf-69d5-4987-8f00-dc5a394b54e1,20221013,CN2370.CNI,国证成长R,5228.7376,2025-12-12 17:22:01.702787
a7a58ed9-3324-4870-af6b-6d17c0b9f1a4,20221012,CN2370.CNI,国证成长R,5246.6702,2025-12-12 17:22:01.702787
865d8ae8-5dbc-4383-83c0-2be130bd2538,20221011,CN2370.CNI,国证成长R,5129.397,2025-12-12 17:22:01.702787
f0059739-2127-46e4-ac1d-0a505e459290,20221010,CN2370.CNI,国证成长R,5092.9082,2025-12-12 17:22:01.702787
c8172fbb-563e-462e-87f7-98a19c296416,20220930,CN2370.CNI,国证成长R,5240.9289,2025-12-12 17:22:01.702787
4a77bba4-fe6b-45bb-89f0-ff74f50ea190,20220929,CN2370.CNI,国证成长R,5315.5267,2025-12-12 17:22:01.702787
b4447f4f-6033-4be4-942b-abf971af8bbd,20220928,CN2370.CNI,国证成长R,5286.5282,2025-12-12 17:22:01.702787
9fd55b2b-bc45-49a6-a205-463cda79ed88,20220927,CN2370.CNI,国证成长R,5425.0744,2025-12-12 17:22:01.702787
49e84736-9665-4b82-bbd7-e982d97b9fd1,20220926,CN2370.CNI,国证成长R,5324.2699,2025-12-12 17:22:01.702787
3991e6b3-1bf0-46a0-9d46-81f6ab1c6eb3,20220923,CN2370.CNI,国证成长R,5323.2351,2025-12-12 17:22:01.702787
9dd3cede-d99a-4412-bb1e-df45df320902,20220922,CN2370.CNI,国证成长R,5381.401,2025-12-12 17:22:01.702787
0f3be963-9879-4f7f-bcfc-e642764963ad,20220921,CN2370.CNI,国证成长R,5418.9833,2025-12-12 17:22:01.702787
3c1592d0-06ce-4389-900f-64ae2af67608,20220920,CN2370.CNI,国证成长R,5476.8836,2025-12-12 17:22:01.702787
